,matchIndex,matchNumber,date,playerA,playerARacks,playerB,playerBRacks,competition
1605,144,,2017-01-07 03:27:00,Elvis Rodriguez,9,Steve Motilal,3,2017 Turning Stone Classic XXVII 9-Ball Open
1606,145,,2017-01-07 03:27:00,Martin Daigle,9,Mario Morra,2,2017 Turning Stone Classic XXVII 9-Ball Open
1607,146,,2017-01-07 03:27:00,Ernesto Dominguez,9,John Babravich,1,2017 Turning Stone Classic XXVII 9-Ball Open
1608,147,,2017-01-07 03:27:00,Rick Sleeper,9,Joe Ziegler,1,2017 Turning Stone Classic XXVII 9-Ball Open
1609,148,,2017-01-07 03:27:00,John Vitale,9,Dwight Dixon,7,2017 Turning Stone Classic XXVII 9-Ball Open
1610,149,,2017-01-07 03:28:00,Erik Hjorleifson,9,Matt Krah,6,2017 Turning Stone Classic XXVII 9-Ball Open
1611,150,,2017-01-07 03:28:00,Ivaylo Petrov,9,Jim Udischas,2,2017 Turning Stone Classic XXVII 9-Ball Open
1612,151,,2017-01-07 03:28:00,Ben Crawley,9,A Greenwood,2,2017 Turning Stone Classic XXVII 9-Ball Open
1613,152,,2017-01-07 03:28:00,Geoff Montgomery,9,Michael Toohig,6,2017 Turning Stone Classic XXVII 9-Ball Open
1614,153,,2017-01-07 03:28:00,Sean Morgan,9,Paul Pensgen,2,2017 Turning Stone Classic XXVII 9-Ball Open
1615,154,,2017-01-07 03:29:00,Jia Li,9,Joe Sinicropi,7,2017 Turning Stone Classic XXVII 9-Ball Open
1616,155,,2017-01-07 03:29:00,M Andrews,9,Justin Deon,8,2017 Turning Stone Classic XXVII 9-Ball Open
1617,156,,2017-01-07 03:29:00,Hendrik Drost,9,Paul Dryden,6,2017 Turning Stone Classic XXVII 9-Ball Open
1618,157,,2017-01-07 03:29:00,Dave Mills,9,Dave Fernandez,7,2017 Turning Stone Classic XXVII 9-Ball Open
1619,158,,2017-01-07 03:29:00,Kyle Pepin,9,Chris Braiman,3,2017 Turning Stone Classic XXVII 9-Ball Open
1620,159,,2017-01-07 03:30:00,Jonathan Smith,9,Bill Cote,5,2017 Turning Stone Classic XXVII 9-Ball Open
1621,160,,2017-01-07 03:30:00,Ron Casanzio,9,Michael Yednak,5,2017 Turning Stone Classic XXVII 9-Ball Open
1622,161,,2017-01-07 03:30:00,Johnny Archer,9,Oscar Dominguez,6,2017 Turning Stone Classic XXVII 9-Ball Open
1623,162,,2017-01-07 03:31:00,Thorsten Hohmann,9,Jerome Rockwell,3,2017 Turning Stone Classic XXVII 9-Ball Open
1624,163,,2017-01-07 03:31:00,Del Sim,9,Nick Coppola,4,2017 Turning Stone Classic XXVII 9-Ball Open
1625,164,,2017-01-07 03:31:00,Jayson Shaw,9,Joey Cicero,8,2017 Turning Stone Classic XXVII 9-Ball Open
1626,165,,2017-01-07 03:31:00,Jorge Rodriguez,9,Cleiton Rocha,1,2017 Turning Stone Classic XXVII 9-Ball Open
1627,166,,2017-01-07 03:31:00,Tom Teriault,9,Tony Antone,5,2017 Turning Stone Classic XXVII 9-Ball Open
1628,167,,2017-01-07 03:31:00,Spencer Auigbelle,9,Marco Kam,4,2017 Turning Stone Classic XXVII 9-Ball Open
1629,168,,2017-01-07 03:32:00,John Morra,9,Darren Appleton,3,2017 Turning Stone Classic XXVII 9-Ball Open
1630,169,,2017-01-07 03:32:00,Amar Kang,9,Dan Hewitt,4,2017 Turning Stone Classic XXVII 9-Ball Open
1631,170,,2017-01-07 03:32:00,Karen Corr,9,Jarrod Clowery,7,2017 Turning Stone Classic XXVII 9-Ball Open
1632,171,,2017-01-07 03:32:00,Phil Davis,9,Jeremy Sossei,5,2017 Turning Stone Classic XXVII 9-Ball Open
1633,172,,2017-01-07 03:32:00,Sebastian Laramee,9,E Saur,2,2017 Turning Stone Classic XXVII 9-Ball Open
1634,173,,2017-01-07 03:32:00,Hunter Lombardo,9,Nelson Oliveira,6,2017 Turning Stone Classic XXVII 9-Ball Open
1635,174,,2017-01-07 03:33:00,Dennis Hatch,9,Holden Chin,4,2017 Turning Stone Classic XXVII 9-Ball Open
1636,175,,2017-01-07 03:33:00,Rodney Morris,9,Eric Cloutier,3,2017 Turning Stone Classic XXVII 9-Ball Open
1637,176,,2017-01-07 03:33:00,Tom Zippler,9,Zion Zvi,3,2017 Turning Stone Classic XXVII 9-Ball Open
1638,177,,2017-01-07 15:19:00,Kevin West,9,Bruce Nagle,8,2017 Turning Stone Classic XXVII 9-Ball Open
1639,178,,2017-01-07 15:19:00,Bucky Souvanthong,9,Matt Tetreault,6,2017 Turning Stone Classic XXVII 9-Ball Open
1640,179,,2017-01-07 15:19:00,Rob Sakell,9,Steve Lillis,7,2017 Turning Stone Classic XXVII 9-Ball Open
1641,180,,2017-01-07 15:20:00,Tom D'alfonso,9,Shaun Wilkie,3,2017 Turning Stone Classic XXVII 9-Ball Open
1642,181,,2017-01-07 15:20:00,Chad Bowling,9,Caroline Pao,8,2017 Turning Stone Classic XXVII 9-Ball Open
1643,182,,2017-01-07 15:20:00,Brandon Shuff,9,Jason Michas,7,2017 Turning Stone Classic XXVII 9-Ball Open
1644,183,,2017-01-07 15:20:00,Luc Salvas,9,Gregg McAndrews,5,2017 Turning Stone Classic XXVII 9-Ball Open
1645,184,,2017-01-07 15:20:00,Elvis Rodriguez,9,Rich Connors,1,2017 Turning Stone Classic XXVII 9-Ball Open
1646,185,,2017-01-07 15:20:00,Ernesto Dominguez,9,Martin Daigle,3,2017 Turning Stone Classic XXVII 9-Ball Open
1647,186,,2017-01-07 15:21:00,Rick Sleeper,9,John Vitale,5,2017 Turning Stone Classic XXVII 9-Ball Open
1648,187,,2017-01-07 15:21:00,Erik Hjorleifson,9,Ivaylo Petrov,1,2017 Turning Stone Classic XXVII 9-Ball Open
1649,188,,2017-01-07 15:21:00,Ben Crawley,9,Geoff Montgomery,5,2017 Turning Stone Classic XXVII 9-Ball Open
1650,189,,2017-01-07 15:21:00,Sean Morgan,9,Jia Li,6,2017 Turning Stone Classic XXVII 9-Ball Open
1651,190,,2017-01-07 15:21:00,Hendrik Drost,9,M Andrews,3,2017 Turning Stone Classic XXVII 9-Ball Open
1652,191,,2017-01-07 15:22:00,Kyle Pepin,9,Dave Mills,5,2017 Turning Stone Classic XXVII 9-Ball Open
1653,192,,2017-01-07 15:22:00,Ron Casanzio,9,Jonathan Smith,7,2017 Turning Stone Classic XXVII 9-Ball Open
1654,193,,2017-01-07 15:22:00,Darren Appleton,9,Kevin West,5,2017 Turning Stone Classic XXVII 9-Ball Open
1655,194,,2017-01-07 15:22:00,Bucky Souvanthong,9,Marco Kam,3,2017 Turning Stone Classic XXVII 9-Ball Open
1656,195,,2017-01-07 15:23:00,Tony Antone,9,Rob Sakell,6,2017 Turning Stone Classic XXVII 9-Ball Open
1657,196,,2017-01-07 15:23:00,Tom D'alfonso,9,Cleiton Rocha,5,2017 Turning Stone Classic XXVII 9-Ball Open
1658,197,,2017-01-07 15:23:00,Joey Cicero,9,Chad Bowling,0,2017 Turning Stone Classic XXVII 9-Ball Open
1659,198,,2017-01-07 15:23:00,Brandon Shuff,9,Nick Coppola,1,2017 Turning Stone Classic XXVII 9-Ball Open
1660,199,,2017-01-07 15:23:00,Luc Salvas,9,Jerome Rockwell,5,2017 Turning Stone Classic XXVII 9-Ball Open
1661,200,,2017-01-07 15:23:00,Oscar Dominguez,9,Elvis Rodriguez,2,2017 Turning Stone Classic XXVII 9-Ball Open
1662,201,,2017-01-07 15:24:00,Ernesto Dominguez,9,Zion Zvi,7,2017 Turning Stone Classic XXVII 9-Ball Open
1663,202,,2017-01-07 15:24:00,Eric Cloutier,9,Rick Sleeper,7,2017 Turning Stone Classic XXVII 9-Ball Open
1664,203,,2017-01-07 15:24:00,Erik Hjorleifson,9,Holden Chin,4,2017 Turning Stone Classic XXVII 9-Ball Open
1665,204,,2017-01-07 15:24:00,Nelson Oliveira,9,Ben Crawley,7,2017 Turning Stone Classic XXVII 9-Ball Open
1666,205,,2017-01-07 15:24:00,E Saur,9,Sean Morgan,5,2017 Turning Stone Classic XXVII 9-Ball Open
1667,206,,2017-01-07 15:24:00,Jeremy Sossei,9,Hendrik Drost,3,2017 Turning Stone Classic XXVII 9-Ball Open
1668,207,,2017-01-07 15:25:00,Jarrod Clowery,9,Kyle Pepin,4,2017 Turning Stone Classic XXVII 9-Ball Open
1669,208,,2017-01-07 15:25:00,Dan Hewitt,9,Ron Casanzio,3,2017 Turning Stone Classic XXVII 9-Ball Open
1670,209,,2017-01-07 15:25:00,Thorsten Hohmann,9,Johnny Archer,6,2017 Turning Stone Classic XXVII 9-Ball Open
1671,210,,2017-01-07 15:25:00,Jayson Shaw,9,Del Sim,6,2017 Turning Stone Classic XXVII 9-Ball Open
1672,211,,2017-01-07 15:26:00,Jorge Rodriguez,9,Tom Teriault,5,2017 Turning Stone Classic XXVII 9-Ball Open
1673,212,,2017-01-07 15:26:00,John Morra,9,Spencer Auigbelle,1,2017 Turning Stone Classic XXVII 9-Ball Open
1674,213,,2017-01-07 15:26:00,Amar Kang,9,Karen Corr,4,2017 Turning Stone Classic XXVII 9-Ball Open
1675,214,,2017-01-07 15:26:00,Sebastian Laramee,9,Phil Davis,7,2017 Turning Stone Classic XXVII 9-Ball Open
1676,215,,2017-01-07 15:26:00,Dennis Hatch,9,Hunter Lombardo,3,2017 Turning Stone Classic XXVII 9-Ball Open
1677,216,,2017-01-07 15:26:00,Rodney Morris,9,Tom Zippler,3,2017 Turning Stone Classic XXVII 9-Ball Open
1678,217,,2017-01-07 16:05:00,Darren Appleton,9,Bucky Souvanthong,3,2017 Turning Stone Classic XXVII 9-Ball Open
1679,218,,2017-01-07 16:06:00,Tom D'alfonso,9,Tony Antone,4,2017 Turning Stone Classic XXVII 9-Ball Open
1680,219,,2017-01-07 16:06:00,Joey Cicero,9,Brandon Shuff,6,2017 Turning Stone Classic XXVII 9-Ball Open
1681,220,,2017-01-07 16:06:00,Oscar Dominguez,9,Luc Salvas,4,2017 Turning Stone Classic XXVII 9-Ball Open
1682,223,,2017-01-07 16:06:00,Jeremy Sossei,9,E Saur,8,2017 Turning Stone Classic XXVII 9-Ball Open
1683,221,,2017-01-07 16:19:00,Ernesto Dominguez,9,Eric Cloutier,4,2017 Turning Stone Classic XXVII 9-Ball Open
1684,222,,2017-01-07 16:19:00,Nelson Oliveira,9,Erik Hjorleifson,7,2017 Turning Stone Classic XXVII 9-Ball Open
1685,224,,2017-01-07 16:19:00,Jarrod Clowery,9,Dan Hewitt,6,2017 Turning Stone Classic XXVII 9-Ball Open
1686,225,,2017-01-07 19:16:00,Darren Appleton,9,Karen Corr,3,2017 Turning Stone Classic XXVII 9-Ball Open
1687,226,,2017-01-07 19:16:00,Tom D'alfonso,9,Phil Davis,8,2017 Turning Stone Classic XXVII 9-Ball Open
1688,227,,2017-01-07 19:16:00,Joey Cicero,9,Hunter Lombardo,4,2017 Turning Stone Classic XXVII 9-Ball Open
1689,228,,2017-01-07 19:16:00,Oscar Dominguez,9,Tom Zippler,3,2017 Turning Stone Classic XXVII 9-Ball Open
1690,229,,2017-01-07 19:17:00,Johnny Archer,9,Ernesto Dominguez,3,2017 Turning Stone Classic XXVII 9-Ball Open
1691,230,,2017-01-07 19:17:00,Nelson Oliveira,9,Del Sim,3,2017 Turning Stone Classic XXVII 9-Ball Open
1692,231,,2017-01-07 19:17:00,Tom Teriault,9,Jeremy Sossei,8,2017 Turning Stone Classic XXVII 9-Ball Open
1693,232,,2017-01-07 19:18:00,Jarrod Clowery,9,Spencer Auigbelle,8,2017 Turning Stone Classic XXVII 9-Ball Open
1694,236,,2017-01-07 20:27:00,Rodney Morris,9,Dennis Hatch,7,2017 Turning Stone Classic XXVII 9-Ball Open
1695,237,,2017-01-07 20:27:00,Darren Appleton,9,Tom D'alfonso,3,2017 Turning Stone Classic XXVII 9-Ball Open
1696,239,,2017-01-07 20:27:00,Johnny Archer,9,Nelson Oliveira,0,2017 Turning Stone Classic XXVII 9-Ball Open
1697,233,,2017-01-07 20:28:00,Jayson Shaw,9,Thorsten Hohmann,4,2017 Turning Stone Classic XXVII 9-Ball Open
1698,235,,2017-01-07 20:28:00,Amar Kang,9,Sebastian Laramee,5,2017 Turning Stone Classic XXVII 9-Ball Open
1699,234,,2017-01-08 04:05:00,John Morra,9,Jorge Rodriguez,8,2017 Turning Stone Classic XXVII 9-Ball Open
1700,238,,2017-01-08 04:06:00,Oscar Dominguez,9,Joey Cicero,5,2017 Turning Stone Classic XXVII 9-Ball Open
1701,240,,2017-01-08 04:07:00,Jarrod Clowery,9,Tom Teriault,7,2017 Turning Stone Classic XXVII 9-Ball Open
1702,241,,2017-01-08 04:07:00,Thorsten Hohmann,9,Darren Appleton,5,2017 Turning Stone Classic XXVII 9-Ball Open
1703,242,,2017-01-08 04:07:00,Oscar Dominguez,9,Jorge Rodriguez,7,2017 Turning Stone Classic XXVII 9-Ball Open
1704,243,,2017-01-08 04:07:00,Johnny Archer,9,Sebastian Laramee,5,2017 Turning Stone Classic XXVII 9-Ball Open
1705,244,,2017-01-08 04:08:00,Dennis Hatch,9,Jarrod Clowery,2,2017 Turning Stone Classic XXVII 9-Ball Open
1706,245,,2017-01-08 11:37:00,Jayson Shaw,9,John Morra,4,2017 Turning Stone Classic XXVII 9-Ball Open
1707,246,,2017-01-08 11:37:00,Rodney Morris,9,Amar Kang,4,2017 Turning Stone Classic XXVII 9-Ball Open
1708,247,,2017-01-08 11:37:00,Thorsten Hohmann,9,Oscar Dominguez,7,2017 Turning Stone Classic XXVII 9-Ball Open
1709,248,,2017-01-08 11:37:00,Dennis Hatch,9,Johnny Archer,7,2017 Turning Stone Classic XXVII 9-Ball Open
1710,249,,2017-01-08 13:23:00,Amar Kang,9,Thorsten Hohmann,4,2017 Turning Stone Classic XXVII 9-Ball Open
1711,250,,2017-01-08 13:23:00,Dennis Hatch,9,John Morra,2,2017 Turning Stone Classic XXVII 9-Ball Open
1712,252,,2017-01-08 15:00:00,Dennis Hatch,9,Amar Kang,8,2017 Turning Stone Classic XXVII 9-Ball Open
1713,251,,2017-01-08 15:01:00,Jayson Shaw,9,Rodney Morris,3,2017 Turning Stone Classic XXVII 9-Ball Open
1714,253,,2017-01-08 17:15:00,Rodney Morris,9,Dennis Hatch,3,2017 Turning Stone Classic XXVII 9-Ball Open
1715,254,,2017-01-08 19:00:00,Rodney Morris,6,Jayson Shaw,13,2017 Turning Stone Classic XXVII 9-Ball Open
1716,252,D19-9B1,2017-01-20 00:00:00,Justin Bergman,9,Alex Pagulayan,7,2017 Derby City Classic XIX 9-Ball
1717,253,D19-9B2,2017-01-20 00:00:00,Shane Van Boening,9,Lee Vann Corteza,3,2017 Derby City Classic XIX 9-Ball
1718,254,D19-9B3,2017-01-20 00:00:00,Skyler Woodward,9,Jayson Shaw,3,2017 Derby City Classic XIX 9-Ball
1719,255,D19-9B4,2017-01-20 00:00:00,Chris Melling,9,Ruslan Chinakhov,7,2017 Derby City Classic XIX 9-Ball
1720,256,D19-9B5,2017-01-20 00:00:00,Efren Reyes,9,Damianos Giallourakis,8,2017 Derby City Classic XIX 9-Ball
1721,257,D19-9B6,2017-01-20 00:00:00,Shane Van Boening,9,Ramon Mistica,3,2017 Derby City Classic XIX 9-Ball
1722,258,D19-9B7,2017-01-20 00:00:00,Dennis Orcollo,9,Shane Van Boening,3,2017 Derby City Classic XIX 9-Ball
1723,1,,2017-02-17 00:00:00,Shane Van Boening,8,Francisco Sanchez Ruiz,2,2017 World Pool Masters
1724,2,,2017-02-17 00:00:00,David Alcaide,8,Ralf Souquet,3,2017 World Pool Masters
1725,3,,2017-02-17 00:00:00,Albin Ouschan,8,Mika Immonen,6,2017 World Pool Masters
1726,4,,2017-02-17 00:00:00,Kevin Cheng,6,Naoyuki Oi,8,2017 World Pool Masters
1727,5,,2017-02-17 00:00:00,Jayson Shaw,8,Wojciech Szewczyk,3,2017 World Pool Masters
1728,6,,2017-02-17 00:00:00,Alex Pagulayan,8,Stephen Webber,1,2017 World Pool Masters
1729,7,,2017-02-17 00:00:00,Omar al-Shaheen,8,Niels Feijen,3,2017 World Pool Masters
1730,8,,2017-02-17 00:00:00,Chang Jung-Lin,8,Mark Gray,6,2017 World Pool Masters
1731,9,,2017-02-17 00:00:00,Shane Van Boening,3,David Alcaide,8,2017 World Pool Masters
1732,10,,2017-02-17 00:00:00,Albin Ouschan,8,Naoyuki Oi,4,2017 World Pool Masters
1733,11,,2017-02-17 00:00:00,Jayson Shaw,8,Alex Pagulayan,7,2017 World Pool Masters
1734,12,,2017-02-17 00:00:00,Omar al-Shaheen,3,Chang Jung-Lin,8,2017 World Pool Masters
1735,13,,2017-02-17 00:00:00,David Alcaide,8,Albin Ouschan,6,2017 World Pool Masters
1736,14,,2017-02-17 00:00:00,Jayson Shaw,8,Chang Jung-Lin,3,2017 World Pool Masters
1737,15,,2017-02-17 00:00:00,David Alcaide,8,Jayson Shaw,7,2017 World Pool Masters
1738,1,,2017-02-23 00:00:00,Wojciech Sroczynski,2,Ruslan Chinakhov,9,2017 Italian Open
1739,2,,2017-02-23 00:00:00,Sergey Lutsker,9,Joshua Filler,8,2017 Italian Open
1740,3,,2017-02-23 00:00:00,Shane Van Boening,9,Mark Gray,3,2017 Italian Open
1741,4,,2017-02-23 00:00:00,Miguel Silva,1,Mario He,9,2017 Italian Open
1742,5,,2017-02-23 00:00:00,Manuel Ederer,7,Konrad Juszczyszyn,9,2017 Italian Open
1743,6,,2017-02-23 00:00:00,Mika Immonen,6,Albin Ouschan,9,2017 Italian Open
1744,7,,2017-02-23 00:00:00,Denis Grabe,9,Fedor Gorst,3,2017 Italian Open
1745,8,,2017-02-23 00:00:00,Eklent Kaci,6,Mieszko Fortunski,9,2017 Italian Open
1746,9,,2017-02-23 00:00:00,Ivo Aarts,9,Alex Kazakis,5,2017 Italian Open
1747,10,,2017-02-23 00:00:00,Evangelos Vettas,6,Nick van den Berg,9,2017 Italian Open
1748,11,,2017-02-23 00:00:00,Marco Teutscher,8,Daryl Peach,9,2017 Italian Open
1749,12,,2017-02-23 00:00:00,Imran Majid,9,Wojciech Szewczyk,7,2017 Italian Open
1750,13,,2017-02-23 00:00:00,Damianos Giallourakis,9,Bahram Lotfy,4,2017 Italian Open
1751,14,,2017-02-23 00:00:00,Niels Feijen,9,Francisco Sanchez Ruiz,6,2017 Italian Open
1752,15,,2017-02-23 00:00:00,Ivar Saris,8,Ralf Souquet,9,2017 Italian Open
1753,16,,2017-02-23 00:00:00,Sebastian Ludwig,6,Konstantin Stepanov,9,2017 Italian Open
1754,17,,2017-02-23 00:00:00,Ruslan Chinakhov,9,Sergey Lutsker,4,2017 Italian Open
1755,18,,2017-02-23 00:00:00,Shane Van Boening,8,Mario He,9,2017 Italian Open
1756,19,,2017-02-23 00:00:00,Konrad Juszczyszyn,4,Albin Ouschan,9,2017 Italian Open
1757,20,,2017-02-23 00:00:00,Denis Grabe,9,Mieszko Fortunski,7,2017 Italian Open
1758,21,,2017-02-23 00:00:00,Ivo Aarts,6,Nick van den Berg,9,2017 Italian Open
1759,22,,2017-02-23 00:00:00,Daryl Peach,9,Imran Majid,6,2017 Italian Open
1760,23,,2017-02-23 00:00:00,Damianos Giallourakis,9,Niels Feijen,6,2017 Italian Open
1761,24,,2017-02-23 00:00:00,Ralf Souquet,9,Konstantin Stepanov,7,2017 Italian Open
1762,25,,2017-02-23 00:00:00,Ruslan Chinakhov,9,Mario He,4,2017 Italian Open
1763,26,,2017-02-23 00:00:00,Albin Ouschan,4,Denis Grabe,9,2017 Italian Open
1764,27,,2017-02-23 00:00:00,Nick van den Berg,5,Daryl Peach,9,2017 Italian Open
1765,28,,2017-02-23 00:00:00,Damianos Giallourakis,6,Ralf Souquet,9,2017 Italian Open
1766,29,,2017-02-23 00:00:00,Ruslan Chinakhov,9,Denis Grabe,3,2017 Italian Open
1767,30,,2017-02-23 00:00:00,Daryl Peach,7,Ralf Souquet,9,2017 Italian Open
1768,31,,2017-02-23 00:00:00,Ruslan Chinakhov,5,Ralf Souquet,9,2017 Italian Open
1769,1,,2017-03-30 00:00:00,David Alcaide,9,Konrad Piekarski,5,2017 Portugal Open
1770,2,,2017-03-30 00:00:00,Bruno Sousa,9,Wojciech Sroczynski,8,2017 Portugal Open
1771,3,,2017-03-30 00:00:00,Konstantin Stepanov,4,Marc Bijsterbosch,9,2017 Portugal Open
1772,4,,2017-03-30 00:00:00,Petri Makkonen,8,Eklent Kaci,9,2017 Portugal Open
1773,5,,2017-03-30 00:00:00,Ronald Regli,4,Wiktor Zielinski,9,2017 Portugal Open
1774,6,,2017-03-30 00:00:00,Radoslaw Babica,8,Sebastian Ludwig,9,2017 Portugal Open
1775,7,,2017-03-30 00:00:00,Marco Teutscher,7,Roman Hybler,9,2017 Portugal Open
1776,8,,2017-03-30 00:00:00,Henrique Correia,6,Ralf Souquet,9,2017 Portugal Open
1777,9,,2017-03-30 00:00:00,Mark Gray,9,Daniel Tångudd,0,2017 Portugal Open
1778,10,,2017-03-30 00:00:00,Jewgeni Buslajew,6,Denis Grabe,9,2017 Portugal Open
1779,11,,2017-03-30 00:00:00,Mateusz Sniegocki,7,Mats Schjetne,9,2017 Portugal Open
1780,12,,2017-03-30 00:00:00,Marcus Chamat,5,Joshua Filler,9,2017 Portugal Open
1781,13,,2017-03-30 00:00:00,Witalij Pazura,9,Fedor Gorst,5,2017 Portugal Open
1782,14,,2017-03-30 00:00:00,Nick van den Berg,9,Konrad Juszczyszyn,5,2017 Portugal Open
1783,15,,2017-03-30 00:00:00,Francisco Sanchez Ruiz,9,Antonis Kakaris,3,2017 Portugal Open
1784,16,,2017-03-30 00:00:00,Tomasz Kaplan,9,Niels Feijen,7,2017 Portugal Open
1785,17,,2017-03-30 00:00:00,David Alcaide,9,Bruno Sousa,5,2017 Portugal Open
1786,18,,2017-03-30 00:00:00,Marc Bijsterbosch,9,Eklent Kaci,4,2017 Portugal Open
1787,19,,2017-03-30 00:00:00,Wiktor Zielinski,9,Sebastian Ludwig,7,2017 Portugal Open
1788,20,,2017-03-30 00:00:00,Roman Hybler,2,Ralf Souquet,9,2017 Portugal Open
1789,21,,2017-03-30 00:00:00,Mark Gray,9,Denis Grabe,6,2017 Portugal Open
1790,22,,2017-03-30 00:00:00,Mats Schjetne,5,Joshua Filler,9,2017 Portugal Open
1791,23,,2017-03-30 00:00:00,Witalij Pazura,8,Nick van den Berg,9,2017 Portugal Open
1792,24,,2017-03-30 00:00:00,Francisco Sanchez Ruiz,5,Tomasz Kaplan,9,2017 Portugal Open
1793,25,,2017-03-30 00:00:00,David Alcaide,9,Marc Bijsterbosch,8,2017 Portugal Open
1794,26,,2017-03-30 00:00:00,Wiktor Zielinski,7,Ralf Souquet,9,2017 Portugal Open
1795,27,,2017-03-30 00:00:00,Mark Gray,9,Joshua Filler,8,2017 Portugal Open
1796,28,,2017-03-30 00:00:00,Nick van den Berg,9,Tomasz Kaplan,6,2017 Portugal Open
1797,29,,2017-03-30 00:00:00,David Alcaide,9,Ralf Souquet,6,2017 Portugal Open
1798,30,,2017-03-30 00:00:00,Mark Gray,3,Nick van den Berg,9,2017 Portugal Open
1799,31,,2017-03-30 00:00:00,David Alcaide,5,Nick van den Berg,9,2017 Portugal Open
1800,1,,2017-05-17 00:00:00,David Alcaide,9,Denis Grabe,4,2017 Austria Open
1801,2,,2017-05-17 00:00:00,Francisco Diaz-Pizarro,9,Oliver Ortmann,6,2017 Austria Open
1802,3,,2017-05-17 00:00:00,Nikos Ekonomopoulos,4,Albin Ouschan,9,2017 Austria Open
1803,4,,2017-05-17 00:00:00,Ruslan Chinakhov,9,Wojciech Szewczyk,5,2017 Austria Open
1804,5,,2017-05-17 00:00:00,Tomasz Kaplan,8,Mario He,9,2017 Austria Open
1805,6,,2017-05-17 00:00:00,Alex Kazakis,7,Daryl Peach,9,2017 Austria Open
1806,7,,2017-05-17 00:00:00,Marco Teutscher,9,Sebastian Ludwig,7,2017 Austria Open
1807,8,,2017-05-17 00:00:00,Stephan Cohen,6,Niels Feijen,9,2017 Austria Open
1808,9,,2017-05-17 00:00:00,Konstantin Stepanov,9,Andrei Seroschtan,3,2017 Austria Open
1809,10,,2017-05-17 00:00:00,Mark Gray,2,Francisco Sanchez Ruiz,9,2017 Austria Open
1810,11,,2017-05-17 00:00:00,Jakub Koniar,9,Nick Malai,4,2017 Austria Open
1811,12,,2017-05-17 00:00:00,Radoslaw Babica,4,Nick van den Berg,9,2017 Austria Open
1812,13,,2017-05-17 00:00:00,Fedor Gorst,9,Konrad Juszczyszyn,6,2017 Austria Open
1813,14,,2017-05-17 00:00:00,Joshua Filler,9,Petri Makkonen,2,2017 Austria Open
1814,15,,2017-05-17 00:00:00,Imran Majid,9,Mariusz Skoneczny,4,2017 Austria Open
1815,16,,2017-05-17 00:00:00,Mats Schjetne,9,Daniel Macioł,6,2017 Austria Open
1816,17,,2017-05-17 00:00:00,David Alcaide,9,Francisco Diaz-Pizarro,6,2017 Austria Open
1817,18,,2017-05-17 00:00:00,Albin Ouschan,9,Ruslan Chinakhov,5,2017 Austria Open
1818,19,,2017-05-17 00:00:00,Mario He,9,Daryl Peach,3,2017 Austria Open
1819,20,,2017-05-17 00:00:00,Marco Teutscher,9,Niels Feijen,5,2017 Austria Open
1820,21,,2017-05-17 00:00:00,Konstantin Stepanov,6,Francisco Sanchez Ruiz,9,2017 Austria Open
1821,22,,2017-05-17 00:00:00,Jakub Koniar,7,Nick van den Berg,9,2017 Austria Open
1822,23,,2017-05-17 00:00:00,Fedor Gorst,7,Joshua Filler,9,2017 Austria Open
1823,24,,2017-05-17 00:00:00,Imran Majid,9,Mats Schjetne,4,2017 Austria Open
1824,25,,2017-05-17 00:00:00,David Alcaide,7,Albin Ouschan,9,2017 Austria Open
1825,26,,2017-05-17 00:00:00,Mario He,9,Marco Teutscher,4,2017 Austria Open
1826,27,,2017-05-17 00:00:00,Francisco Sanchez Ruiz,9,Nick van den Berg,5,2017 Austria Open
1827,28,,2017-05-17 00:00:00,Joshua Filler,9,Imran Majid,2,2017 Austria Open
1828,29,,2017-05-17 00:00:00,Albin Ouschan,8,Mario He,9,2017 Austria Open
1829,30,,2017-05-17 00:00:00,Francisco Sanchez Ruiz,9,Joshua Filler,7,2017 Austria Open
1830,31,,2017-05-17 00:00:00,Mario He,9,Francisco Sanchez Ruiz,2,2017 Austria Open
1831,1,,2017-09-10 00:00:00,David Alcaide,7,Joao Grilo,9,2017 Leende Open
1832,2,,2017-09-10 00:00:00,Jayson Shaw,9,Daniel Tångudd,6,2017 Leende Open
1833,3,,2017-09-10 00:00:00,Albin Ouschan,9,Mateusz Sniegocki,2,2017 Leende Open
1834,4,,2017-09-10 00:00:00,Maxim Dudanets,2,Maximilian Lechner,9,2017 Leende Open
1835,5,,2017-09-10 00:00:00,Christoph Reintjes,9,Jakub Koniar,6,2017 Leende Open
1836,6,,2017-09-10 00:00:00,Abdullah al-Yousif,6,Wojciech Szewczyk,9,2017 Leende Open
1837,7,,2017-09-10 00:00:00,Konrad Juszczyszyn,4,Stephan Cohen,9,2017 Leende Open
1838,8,,2017-09-10 00:00:00,Nick van den Berg,7,Niels Feijen,9,2017 Leende Open
1839,9,,2017-09-10 00:00:00,Oliver Ortmann,9,Konstantin Stepanov,4,2017 Leende Open
1840,10,,2017-09-10 00:00:00,Nick Malai,6,Fedor Gorst,9,2017 Leende Open
1841,11,,2017-09-10 00:00:00,Wiktor Zielinski,6,Sergey Lutsker,9,2017 Leende Open
1842,12,,2017-09-10 00:00:00,Michael Schneider,6,Francisco Sanchez Ruiz,9,2017 Leende Open
1843,13,,2017-09-10 00:00:00,Ralf Souquet,5,Francisco Diaz-Pizarro,9,2017 Leende Open
