,matchIndex,matchNumber,date,playerA,playerARacks,playerB,playerBRacks,competition
1067,1,,2016-06-30 00:00:00,Mazen Berjawi,1,Jeong Young Hwa,9,2016 WPA World 9-Ball Championship
1068,2,,2016-06-30 00:00:00,Waleed Majid,4,Mario He,9,2016 WPA World 9-Ball Championship
1069,3,,2016-06-30 00:00:00,Mohamed Elraousti,3,Mazen Berjawi,9,2016 WPA World 9-Ball Championship
1070,4,,2016-06-30 00:00:00,Shahbaz Adil Khan,7,Waleed Majid,9,2016 WPA World 9-Ball Championship
1071,5,,2016-06-30 00:00:00,Ko Pin Yi,9,Mohamed Elraousti,1,2016 WPA World 9-Ball Championship
1072,6,,2016-06-30 00:00:00,Mazen Berjawi,5,Mario He,9,2016 WPA World 9-Ball Championship
1073,7,,2016-06-30 00:00:00,Shahbaz Adil Khan,4,Thorsten Hohmann,9,2016 WPA World 9-Ball Championship
1074,8,,2016-06-30 00:00:00,Jeong Young Hwa,9,Waleed Majid,5,2016 WPA World 9-Ball Championship
1075,9,,2016-06-30 00:00:00,Ko Pin Yi,9,Mario He,5,2016 WPA World 9-Ball Championship
1076,10,,2016-06-30 00:00:00,Thorsten Hohmann,9,Jeong Young Hwa,7,2016 WPA World 9-Ball Championship
1077,11,,2016-06-30 00:00:00,Karol Skowerski,9,Petri Makkonen,6,2016 WPA World 9-Ball Championship
1078,12,,2016-06-30 00:00:00,Francis Crevier,7,Jeffrey Ignacio,9,2016 WPA World 9-Ball Championship
1079,13,,2016-06-30 00:00:00,Lo Ho Sum,5,Karol Skowerski,9,2016 WPA World 9-Ball Championship
1080,14,,2016-06-30 00:00:00,Abdul Aziz Alawadhi,2,Francis Crevier,9,2016 WPA World 9-Ball Championship
1081,15,,2016-06-30 00:00:00,Chang Jung-Lin,9,Lo Ho Sum,5,2016 WPA World 9-Ball Championship
1082,16,,2016-06-30 00:00:00,Jeffrey Ignacio,9,Karol Skowerski,4,2016 WPA World 9-Ball Championship
1083,17,,2016-06-30 00:00:00,Petri Makkonen,9,Abdul Aziz Alawadhi,0,2016 WPA World 9-Ball Championship
1084,18,,2016-06-30 00:00:00,Francis Crevier,8,Johann Chua,9,2016 WPA World 9-Ball Championship
1085,19,,2016-06-30 00:00:00,Chang Jung-Lin,9,Jeffrey Ignacio,7,2016 WPA World 9-Ball Championship
1086,20,,2016-06-30 00:00:00,Petri Makkonen,4,Johann Chua,9,2016 WPA World 9-Ball Championship
1087,21,,2016-06-30 00:00:00,Bruno Muratore,8,MD Almin,9,2016 WPA World 9-Ball Championship
1088,22,,2016-06-30 00:00:00,Omar al-Shaheen,9,Darren Appleton,5,2016 WPA World 9-Ball Championship
1089,23,,2016-06-30 00:00:00,Bruno Muratore,9,Henrique Correia,5,2016 WPA World 9-Ball Championship
1090,24,,2016-06-30 00:00:00,Marcus Chamat,4,Omar al-Shaheen,9,2016 WPA World 9-Ball Championship
1091,25,,2016-06-30 00:00:00,Darren Appleton,9,Bruno Muratore,4,2016 WPA World 9-Ball Championship
1092,26,,2016-06-30 00:00:00,Chu Hong-ming,9,Henrique Correia,2,2016 WPA World 9-Ball Championship
1093,27,,2016-06-30 00:00:00,MD Almin,9,Marcus Chamat,4,2016 WPA World 9-Ball Championship
1094,28,,2016-06-30 00:00:00,Omar al-Shaheen,4,Ruslan Chinakhov,9,2016 WPA World 9-Ball Championship
1095,29,,2016-06-30 00:00:00,Darren Appleton,6,Chu Hong-ming,9,2016 WPA World 9-Ball Championship
1096,30,,2016-06-30 00:00:00,MD Almin,4,Ruslan Chinakhov,9,2016 WPA World 9-Ball Championship
1097,31,,2016-06-30 00:00:00,Daryl Peach,9,Antonio Gabica,7,2016 WPA World 9-Ball Championship
1098,32,,2016-06-30 00:00:00,Roberto Gomez,9,Christopher Tevez,3,2016 WPA World 9-Ball Championship
1099,33,,2016-06-30 00:00:00,Aloysius Yapp,5,Daryl Peach,9,2016 WPA World 9-Ball Championship
1100,34,,2016-06-30 00:00:00,Mohannad al-Ghumayz,2,Roberto Gomez,9,2016 WPA World 9-Ball Championship
1101,35,,2016-06-30 00:00:00,Aloysius Yapp,8,Francisco Sanchez Ruiz,9,2016 WPA World 9-Ball Championship
1102,36,,2016-06-30 00:00:00,Daryl Peach,6,Christopher Tevez,9,2016 WPA World 9-Ball Championship
1103,37,,2016-06-30 00:00:00,Mohannad al-Ghumayz,7,Antonio Gabica,9,2016 WPA World 9-Ball Championship
1104,38,,2016-06-30 00:00:00,Roberto Gomez,6,Albin Ouschan,9,2016 WPA World 9-Ball Championship
1105,39,,2016-06-30 00:00:00,Francisco Sanchez Ruiz,9,Christopher Tevez,5,2016 WPA World 9-Ball Championship
1106,40,,2016-06-30 00:00:00,Antonio Gabica,8,Albin Ouschan,9,2016 WPA World 9-Ball Championship
1107,41,,2016-06-30 00:00:00,Artem Koshovyi,9,Luong Chi Dung,8,2016 WPA World 9-Ball Championship
1108,42,,2016-06-30 00:00:00,Yang Ching Shun,9,John Morra,6,2016 WPA World 9-Ball Championship
1109,43,,2016-06-30 00:00:00,Artem Koshovyi,9,Aoki Ryoji,8,2016 WPA World 9-Ball Championship
1110,44,,2016-06-30 00:00:00,Mohammad al-Kashawi,4,Yang Ching Shun,9,2016 WPA World 9-Ball Championship
1111,45,,2016-06-30 00:00:00,John Morra,9,Artem Koshovyi,5,2016 WPA World 9-Ball Championship
1112,46,,2016-06-30 00:00:00,Zhou Long,9,Aoki Ryoji,2,2016 WPA World 9-Ball Championship
1113,47,,2016-06-30 00:00:00,Alex Pagulayan,9,Mohammad al-Kashawi,5,2016 WPA World 9-Ball Championship
1114,48,,2016-06-30 00:00:00,Luong Chi Dung,9,Yang Ching Shun,8,2016 WPA World 9-Ball Championship
1115,49,,2016-06-30 00:00:00,John Morra,2,Zhou Long,9,2016 WPA World 9-Ball Championship
1116,50,,2016-06-30 00:00:00,Alex Pagulayan,9,Luong Chi Dung,4,2016 WPA World 9-Ball Championship
1117,51,,2016-06-30 00:00:00,Naoyuki Oi,1,Jeffrey de Luna,9,2016 WPA World 9-Ball Championship
1118,52,,2016-06-30 00:00:00,Wang Can,7,Hamzaa Saeed Ali,9,2016 WPA World 9-Ball Championship
1119,53,,2016-06-30 00:00:00,Mohammed Saeed,2,Naoyuki Oi,9,2016 WPA World 9-Ball Championship
1120,54,,2016-06-30 00:00:00,Armin Mahmoudi,7,Wang Can,9,2016 WPA World 9-Ball Championship
1121,55,,2016-06-30 00:00:00,Karl Boyes,9,Mohammed Saeed,5,2016 WPA World 9-Ball Championship
1122,56,,2016-06-30 00:00:00,Naoyuki Oi,8,Hamzaa Saeed Ali,9,2016 WPA World 9-Ball Championship
1123,57,,2016-06-30 00:00:00,Armin Mahmoudi,5,Toh Lian Han,9,2016 WPA World 9-Ball Championship
1124,58,,2016-06-30 00:00:00,Jeffrey de Luna,9,Wang Can,6,2016 WPA World 9-Ball Championship
1125,59,,2016-06-30 00:00:00,Karl Boyes,9,Hamzaa Saeed Ali,3,2016 WPA World 9-Ball Championship
1126,60,,2016-06-30 00:00:00,Toh Lian Han,9,Jeffrey de Luna,6,2016 WPA World 9-Ball Championship
1127,61,,2016-06-30 00:00:00,Imran Majid,5,Irsal Nasution,9,2016 WPA World 9-Ball Championship
1128,62,,2016-06-30 00:00:00,Christian Götemann,7,Dennis Orcollo,9,2016 WPA World 9-Ball Championship
1129,63,,2016-06-30 00:00:00,Abdullah Karmastaji,2,Imran Majid,9,2016 WPA World 9-Ball Championship
1130,64,,2016-06-30 00:00:00,Ali Abdulhadi Almeri,6,Christian Götemann,9,2016 WPA World 9-Ball Championship
1131,65,,2016-06-30 00:00:00,Dennis Orcollo,9,Abdullah Karmastaji,5,2016 WPA World 9-Ball Championship
1132,66,,2016-06-30 00:00:00,Imran Majid,6,Ramil Gallego,9,2016 WPA World 9-Ball Championship
1133,67,,2016-06-30 00:00:00,Irsal Nasution,9,Ali Abdulhadi Almeri,2,2016 WPA World 9-Ball Championship
1134,68,,2016-06-30 00:00:00,Christian Götemann,4,David Alcaide,9,2016 WPA World 9-Ball Championship
1135,69,,2016-06-30 00:00:00,Dennis Orcollo,4,Ramil Gallego,9,2016 WPA World 9-Ball Championship
1136,70,,2016-06-30 00:00:00,Irsal Nasution,8,David Alcaide,9,2016 WPA World 9-Ball Championship
1137,71,,2016-06-30 00:00:00,Konrad Juszczyszyn,8,Abdul Rahman al-Amar,9,2016 WPA World 9-Ball Championship
1138,72,,2016-06-30 00:00:00,Justin Campbell,7,Jayson Shaw,9,2016 WPA World 9-Ball Championship
1139,73,,2016-06-30 00:00:00,Konrad Juszczyszyn,9,Karar Abdulwahed,5,2016 WPA World 9-Ball Championship
1140,74,,2016-06-30 00:00:00,Justin Campbell,9,Robert Hart,2,2016 WPA World 9-Ball Championship
1141,75,,2016-06-30 00:00:00,Nikos Ekonomopoulos,9,Konrad Juszczyszyn,3,2016 WPA World 9-Ball Championship
1142,76,,2016-06-30 00:00:00,Jayson Shaw,9,Karar Abdulwahed,3,2016 WPA World 9-Ball Championship
1143,77,,2016-06-30 00:00:00,Justin Campbell,7,Abdul Rahman al-Amar,9,2016 WPA World 9-Ball Championship
1144,78,,2016-06-30 00:00:00,Robert Hart,1,Ko Ping-Chung,9,2016 WPA World 9-Ball Championship
1145,79,,2016-06-30 00:00:00,Nikos Ekonomopoulos,9,Jayson Shaw,5,2016 WPA World 9-Ball Championship
1146,80,,2016-06-30 00:00:00,Abdul Rahman al-Amar,8,Ko Ping-Chung,9,2016 WPA World 9-Ball Championship
1147,81,,2016-06-30 00:00:00,Shaun Wilkie,3,Niels Feijen,9,2016 WPA World 9-Ball Championship
1148,82,,2016-06-30 00:00:00,Satoshi Kawabata,9,Jalal Yousef,7,2016 WPA World 9-Ball Championship
1149,83,,2016-06-30 00:00:00,Andrew Kong,1,Shaun Wilkie,9,2016 WPA World 9-Ball Championship
1150,84,,2016-06-30 00:00:00,Abdul Latif al-Fawal,6,Satoshi Kawabata,9,2016 WPA World 9-Ball Championship
1151,85,,2016-06-30 00:00:00,Liu Haitao,9,Andrew Kong,6,2016 WPA World 9-Ball Championship
1152,86,,2016-06-30 00:00:00,Jalal Yousef,9,Shaun Wilkie,6,2016 WPA World 9-Ball Championship
1153,87,,2016-06-30 00:00:00,Niels Feijen,9,Abdul Latif al-Fawal,3,2016 WPA World 9-Ball Championship
1154,88,,2016-06-30 00:00:00,Satoshi Kawabata,7,Alex Kazakis,9,2016 WPA World 9-Ball Championship
1155,89,,2016-06-30 00:00:00,Liu Haitao,9,Jalal Yousef,1,2016 WPA World 9-Ball Championship
1156,90,,2016-06-30 00:00:00,Niels Feijen,6,Alex Kazakis,9,2016 WPA World 9-Ball Championship
1157,91,,2016-06-30 00:00:00,Hiroshi Takenaka,7,Ali Maghsoud,9,2016 WPA World 9-Ball Championship
1158,92,,2016-06-30 00:00:00,Mieszko Fortunski,9,Ruben Bautista,5,2016 WPA World 9-Ball Championship
1159,93,,2016-06-30 00:00:00,Nadim Okbani,3,Hiroshi Takenaka,9,2016 WPA World 9-Ball Championship
1160,94,,2016-06-30 00:00:00,Mieszko Fortunski,9,Mika Immonen,4,2016 WPA World 9-Ball Championship
1161,95,,2016-06-30 00:00:00,Chu Bingjie,9,Nadim Okbani,3,2016 WPA World 9-Ball Championship
1162,96,,2016-06-30 00:00:00,Hiroshi Takenaka,5,Ruben Bautista,9,2016 WPA World 9-Ball Championship
1163,97,,2016-06-30 00:00:00,Hsieh Chia-Chen,9,Mieszko Fortunski,7,2016 WPA World 9-Ball Championship
1164,98,,2016-06-30 00:00:00,Ali Maghsoud,9,Mika Immonen,8,2016 WPA World 9-Ball Championship
1165,99,,2016-06-30 00:00:00,Chu Bingjie,9,Ruben Bautista,1,2016 WPA World 9-Ball Championship
1166,100,,2016-06-30 00:00:00,Hsieh Chia-Chen,9,Ali Maghsoud,5,2016 WPA World 9-Ball Championship
1167,101,,2016-06-30 00:00:00,Skyler Woodward,5,Wojciech Szewczyk,9,2016 WPA World 9-Ball Championship
1168,102,,2016-06-30 00:00:00,Ralf Souquet,9,Oliver Ortmann,7,2016 WPA World 9-Ball Championship
1169,103,,2016-06-30 00:00:00,Omran Salem,3,Skyler Woodward,9,2016 WPA World 9-Ball Championship
1170,104,,2016-06-30 00:00:00,Sayeem Hossain,4,Ralf Souquet,9,2016 WPA World 9-Ball Championship
1171,105,,2016-06-30 00:00:00,Warren Kiamco,9,Omran Salem,5,2016 WPA World 9-Ball Championship
1172,106,,2016-06-30 00:00:00,Oliver Ortmann,9,Skyler Woodward,5,2016 WPA World 9-Ball Championship
1173,107,,2016-06-30 00:00:00,Sayeem Hossain,2,Wojciech Szewczyk,9,2016 WPA World 9-Ball Championship
1174,108,,2016-06-30 00:00:00,Wu Kun-Lin,9,Ralf Souquet,6,2016 WPA World 9-Ball Championship
1175,109,,2016-06-30 00:00:00,Warren Kiamco,9,Oliver Ortmann,7,2016 WPA World 9-Ball Championship
1176,110,,2016-06-30 00:00:00,Wojciech Szewczyk,3,Wu Kun-Lin,9,2016 WPA World 9-Ball Championship
1177,111,,2016-06-30 00:00:00,Nick van den Berg,4,Muhammad Simanjuntak,9,2016 WPA World 9-Ball Championship
1178,112,,2016-06-30 00:00:00,Carlo Biado,9,Hayato Hijikata,8,2016 WPA World 9-Ball Championship
1179,113,,2016-06-30 00:00:00,Nick van den Berg,9,Abdullah al-Yousif,7,2016 WPA World 9-Ball Championship
1180,114,,2016-06-30 00:00:00,Fahad al-Jassas,1,Carlo Biado,9,2016 WPA World 9-Ball Championship
1181,115,,2016-06-30 00:00:00,Nick van den Berg,7,Hayato Hijikata,9,2016 WPA World 9-Ball Championship
1182,116,,2016-06-30 00:00:00,Abdullah al-Yousif,7,Francisco Diaz-Pizarro,9,2016 WPA World 9-Ball Championship
1183,117,,2016-06-30 00:00:00,Muhammad Simanjuntak,9,Fahad al-Jassas,7,2016 WPA World 9-Ball Championship
1184,118,,2016-06-30 00:00:00,Roman Hybler,9,Carlo Biado,6,2016 WPA World 9-Ball Championship
1185,119,,2016-06-30 00:00:00,Hayato Hijikata,3,Francisco Diaz-Pizarro,9,2016 WPA World 9-Ball Championship
1186,120,,2016-06-30 00:00:00,Muhammad Simanjuntak,6,Roman Hybler,9,2016 WPA World 9-Ball Championship
1187,121,,2016-06-30 00:00:00,Ali al-Obaidly,6,Oscar Dominguez,9,2016 WPA World 9-Ball Championship
1188,122,,2016-06-30 00:00:00,Mateusz Sniegocki,9,Ryu Seung-woo,5,2016 WPA World 9-Ball Championship
1189,123,,2016-06-30 00:00:00,Ali al-Obaidly,9,Manuel Chau,7,2016 WPA World 9-Ball Championship
1190,124,,2016-06-30 00:00:00,Mateusz Sniegocki,9,Toru Kuribayashi,7,2016 WPA World 9-Ball Championship
1191,125,,2016-06-30 00:00:00,Wu Jiaqing,9,Ali al-Obaidly,3,2016 WPA World 9-Ball Championship
1192,126,,2016-06-30 00:00:00,Manuel Chau,8,Ryu Seung-woo,9,2016 WPA World 9-Ball Championship
1193,127,,2016-06-30 00:00:00,Oscar Dominguez,9,Mateusz Sniegocki,8,2016 WPA World 9-Ball Championship
1194,128,,2016-06-30 00:00:00,Toru Kuribayashi,2,Denis Grabe,9,2016 WPA World 9-Ball Championship
1195,129,,2016-06-30 00:00:00,Wu Jiaqing,9,Ryu Seung-woo,5,2016 WPA World 9-Ball Championship
1196,130,,2016-06-30 00:00:00,Oscar Dominguez,4,Denis Grabe,9,2016 WPA World 9-Ball Championship
1197,131,,2016-06-30 00:00:00,Marco Teutscher,1,Yukio Akakariyama,9,2016 WPA World 9-Ball Championship
1198,132,,2016-06-30 00:00:00,Shane Van Boening,9,Francisco Felicilda,3,2016 WPA World 9-Ball Championship
1199,133,,2016-06-30 00:00:00,Mohammad-Ali Berjaoui,1,Marco Teutscher,9,2016 WPA World 9-Ball Championship
1200,134,,2016-06-30 00:00:00,Ariel Casto,2,Shane Van Boening,9,2016 WPA World 9-Ball Championship
1201,135,,2016-06-30 00:00:00,Li He Wen,9,Mohammad-Ali Berjaoui,4,2016 WPA World 9-Ball Championship
1202,136,,2016-06-30 00:00:00,Marco Teutscher,7,Francisco Felicilda,9,2016 WPA World 9-Ball Championship
1203,137,,2016-06-30 00:00:00,Lo Li-Wen,9,Ariel Casto,3,2016 WPA World 9-Ball Championship
1204,138,,2016-06-30 00:00:00,Yukio Akakariyama,9,Shane Van Boening,5,2016 WPA World 9-Ball Championship
1205,139,,2016-06-30 00:00:00,Li He Wen,9,Francisco Felicilda,4,2016 WPA World 9-Ball Championship
1206,140,,2016-06-30 00:00:00,Lo Li-Wen,9,Yukio Akakariyama,5,2016 WPA World 9-Ball Championship
1207,141,,2016-06-30 00:00:00,Salah Al Riwani,9,Rogelio Belleca Sotero,5,2016 WPA World 9-Ball Championship
1208,142,,2016-06-30 00:00:00,Chang Yu-Lung,9,Abdullah Alshammari,3,2016 WPA World 9-Ball Championship
1209,143,,2016-06-30 00:00:00,Salah Al Riwani,9,Hunter Lombardo,6,2016 WPA World 9-Ball Championship
1210,144,,2016-06-30 00:00:00,Do Hoang Quan,2,Chang Yu-Lung,9,2016 WPA World 9-Ball Championship
1211,145,,2016-06-30 00:00:00,Lee Vann Corteza,9,Salah Al Riwani,5,2016 WPA World 9-Ball Championship
1212,146,,2016-06-30 00:00:00,Abdullah Alshammari,9,Hunter Lombardo,4,2016 WPA World 9-Ball Championship
1213,147,,2016-06-30 00:00:00,Rogelio Belleca Sotero,9,Do Hoang Quan,6,2016 WPA World 9-Ball Championship
1214,148,,2016-06-30 00:00:00,Konstantin Stepanov,9,Chang Yu-Lung,8,2016 WPA World 9-Ball Championship
1215,149,,2016-06-30 00:00:00,Lee Vann Corteza,9,Abdullah Alshammari,7,2016 WPA World 9-Ball Championship
1216,150,,2016-06-30 00:00:00,Rogelio Belleca Sotero,6,Konstantin Stepanov,9,2016 WPA World 9-Ball Championship
1217,151,,2016-06-30 00:00:00,Joshua Filler,3,Kevin Cheng,9,2016 WPA World 9-Ball Championship
1218,152,,2016-06-30 00:00:00,Ahmad Mohamad Sllah,9,Bashar Hussain,5,2016 WPA World 9-Ball Championship
1219,153,,2016-06-30 00:00:00,Abder Rehman Mebarki,0,Joshua Filler,9,2016 WPA World 9-Ball Championship
1220,154,,2016-06-30 00:00:00,Ahmad Mohamad Sllah,9,Himanshu Jain,6,2016 WPA World 9-Ball Championship
1221,155,,2016-06-30 00:00:00,Bashar Hussain,9,Abder Rehman Mebarki,6,2016 WPA World 9-Ball Championship
1222,156,,2016-06-30 00:00:00,Dang Jin Hu,9,Joshua Filler,8,2016 WPA World 9-Ball Championship
1223,157,,2016-06-30 00:00:00,Han Haoxiang,9,Ahmad Mohamad Sllah,8,2016 WPA World 9-Ball Championship
1224,158,,2016-06-30 00:00:00,Himanshu Jain,3,Kevin Cheng,9,2016 WPA World 9-Ball Championship
1225,159,,2016-06-30 00:00:00,Bashar Hussain,3,Dang Jin Hu,9,2016 WPA World 9-Ball Championship
1226,160,,2016-06-30 00:00:00,Han Haoxiang,9,Kevin Cheng,3,2016 WPA World 9-Ball Championship
1227,161,,2016-06-30 00:00:00,Ko Pin Yi,5,Jayson Shaw,11,2016 WPA World 9-Ball Championship
1228,162,,2016-06-30 00:00:00,Thorsten Hohmann,8,Dennis Orcollo,11,2016 WPA World 9-Ball Championship
1229,163,,2016-06-30 00:00:00,Chang Jung-Lin,11,Satoshi Kawabata,7,2016 WPA World 9-Ball Championship
1230,164,,2016-06-30 00:00:00,Johann Chua,9,Artem Koshovyi,11,2016 WPA World 9-Ball Championship
1231,165,,2016-06-30 00:00:00,Chu Hong-ming,3,Ralf Souquet,11,2016 WPA World 9-Ball Championship
1232,166,,2016-06-30 00:00:00,Ruslan Chinakhov,9,Mario He,11,2016 WPA World 9-Ball Championship
1233,167,,2016-06-30 00:00:00,Francisco Sanchez Ruiz,11,Hamzaa Saeed Ali,8,2016 WPA World 9-Ball Championship
1234,168,,2016-06-30 00:00:00,Albin Ouschan,11,Jeffrey Ignacio,7,2016 WPA World 9-Ball Championship
1235,169,,2016-06-30 00:00:00,Zhou Long,11,Chang Yu-Lung,7,2016 WPA World 9-Ball Championship
1236,170,,2016-06-30 00:00:00,Alex Pagulayan,11,Irsal Nasution,8,2016 WPA World 9-Ball Championship
1237,171,,2016-06-30 00:00:00,Karl Boyes,7,Muhammad Simanjuntak,11,2016 WPA World 9-Ball Championship
1238,172,,2016-06-30 00:00:00,Toh Lian Han,11,MD Almin,6,2016 WPA World 9-Ball Championship
1239,173,,2016-06-30 00:00:00,Ramil Gallego,5,Carlo Biado,11,2016 WPA World 9-Ball Championship
1240,174,,2016-06-30 00:00:00,David Alcaide,9,Jeong Young Hwa,11,2016 WPA World 9-Ball Championship
1241,175,,2016-06-30 00:00:00,Nikos Ekonomopoulos,11,Jeffrey de Luna,7,2016 WPA World 9-Ball Championship
1242,176,,2016-06-30 00:00:00,Ko Ping-Chung,11,Wojciech Szewczyk,9,2016 WPA World 9-Ball Championship
1243,177,,2016-06-30 00:00:00,Liu Haitao,11,Yukio Akakariyama,4,2016 WPA World 9-Ball Championship
1244,178,,2016-06-30 00:00:00,Alex Kazakis,11,Oscar Dominguez,4,2016 WPA World 9-Ball Championship
1245,179,,2016-06-30 00:00:00,Chu Bingjie,11,Ahmad Mohamad Sllah,3,2016 WPA World 9-Ball Championship
1246,180,,2016-06-30 00:00:00,Hsieh Chia-Chen,7,Karol Skowerski,11,2016 WPA World 9-Ball Championship
1247,181,,2016-06-30 00:00:00,Warren Kiamco,7,Shane Van Boening,11,2016 WPA World 9-Ball Championship
1248,182,,2016-06-30 00:00:00,Wu Kun-Lin,11,Abdul Rahman al-Amar,10,2016 WPA World 9-Ball Championship
1249,183,,2016-06-30 00:00:00,Francisco Diaz-Pizarro,9,Omar al-Shaheen,11,2016 WPA World 9-Ball Championship
1250,184,,2016-06-30 00:00:00,Roman Hybler,5,Salah Al Riwani,11,2016 WPA World 9-Ball Championship
1251,185,,2016-06-30 00:00:00,Wu Jiaqing,11,Niels Feijen,9,2016 WPA World 9-Ball Championship
1252,186,,2016-06-30 00:00:00,Denis Grabe,11,Mieszko Fortunski,3,2016 WPA World 9-Ball Championship
1253,187,,2016-06-30 00:00:00,Li He Wen,7,Daryl Peach,11,2016 WPA World 9-Ball Championship
1254,188,,2016-06-30 00:00:00,Lo Li-Wen,11,Yang Ching Shun,10,2016 WPA World 9-Ball Championship
1255,189,,2016-06-30 00:00:00,Lee Vann Corteza,10,Kevin Cheng,11,2016 WPA World 9-Ball Championship
1256,190,,2016-06-30 00:00:00,Konstantin Stepanov,11,Mateusz Sniegocki,8,2016 WPA World 9-Ball Championship
1257,191,,2016-06-30 00:00:00,Dang Jin Hu,11,Roberto Gomez,7,2016 WPA World 9-Ball Championship
1258,192,,2016-06-30 00:00:00,Han Haoxiang,11,Ali Maghsoud,7,2016 WPA World 9-Ball Championship
1259,193,,2016-06-30 00:00:00,Jayson Shaw,11,Dennis Orcollo,6,2016 WPA World 9-Ball Championship
1260,194,,2016-06-30 00:00:00,Chang Jung-Lin,7,Artem Koshovyi,11,2016 WPA World 9-Ball Championship
1261,195,,2016-06-30 00:00:00,Ralf Souquet,10,Mario He,11,2016 WPA World 9-Ball Championship
1262,196,,2016-06-30 00:00:00,Francisco Sanchez Ruiz,6,Albin Ouschan,11,2016 WPA World 9-Ball Championship
1263,197,,2016-06-30 00:00:00,Zhou Long,8,Alex Pagulayan,11,2016 WPA World 9-Ball Championship
1264,198,,2016-06-30 00:00:00,M. Simanjuntak,11,Toh Lian Han,10,2016 WPA World 9-Ball Championship
1265,199,,2016-06-30 00:00:00,Carlo Biado,11,Jeong Young Hwa,4,2016 WPA World 9-Ball Championship
1266,200,,2016-06-30 00:00:00,Nikos Ekonomopoulos,6,Ko Ping-Chung,11,2016 WPA World 9-Ball Championship
1267,201,,2016-06-30 00:00:00,Liu Haitao,6,Alex Kazakis,11,2016 WPA World 9-Ball Championship
1268,202,,2016-06-30 00:00:00,Chu Bingjie,11,Karol Skowerski,3,2016 WPA World 9-Ball Championship
1269,203,,2016-06-30 00:00:00,Shane Van Boening,11,Wu Kun-Lin,5,2016 WPA World 9-Ball Championship
1270,204,,2016-06-30 00:00:00,Omar al-Shaheen,11,Salah Al Riwani,4,2016 WPA World 9-Ball Championship
1271,205,,2016-06-30 00:00:00,Wu Jiaqing,7,Denis Grabe,11,2016 WPA World 9-Ball Championship
1272,206,,2016-06-30 00:00:00,Daryl Peach,11,Lo Li-Wen,5,2016 WPA World 9-Ball Championship
1273,207,,2016-06-30 00:00:00,Kevin Cheng,11,Konstantin Stepanov,8,2016 WPA World 9-Ball Championship
1274,208,,2016-06-30 00:00:00,Dang Jin Hu,11,Han Haoxiang,7,2016 WPA World 9-Ball Championship
1275,209,,2016-06-30 00:00:00,Jayson Shaw,11,Artem Koshovyi,10,2016 WPA World 9-Ball Championship
1276,210,,2016-06-30 00:00:00,Mario He,9,Albin Ouschan,11,2016 WPA World 9-Ball Championship
1277,211,,2016-06-30 00:00:00,Alex Pagulayan,11,M. Simanjuntak,7,2016 WPA World 9-Ball Championship
1278,212,,2016-06-30 00:00:00,Carlo Biado,9,Ko Ping-Chung,11,2016 WPA World 9-Ball Championship
1279,213,,2016-06-30 00:00:00,Alex Kazakis,11,Chu Bingjie,7,2016 WPA World 9-Ball Championship
1280,214,,2016-06-30 00:00:00,Shane Van Boening,11,Omar al-Shaheen,5,2016 WPA World 9-Ball Championship
1281,215,,2016-06-30 00:00:00,Denis Grabe,11,Daryl Peach,6,2016 WPA World 9-Ball Championship
1282,216,,2016-06-30 00:00:00,Kevin Cheng,11,Dang Jin Hu,8,2016 WPA World 9-Ball Championship
1283,217,,2016-06-30 00:00:00,Jayson Shaw,7,Albin Ouschan,11,2016 WPA World 9-Ball Championship
1284,218,,2016-06-30 00:00:00,Alex Pagulayan,11,Ko Ping-Chung,10,2016 WPA World 9-Ball Championship
1285,219,,2016-06-30 00:00:00,Alex Kazakis,9,Shane Van Boening,11,2016 WPA World 9-Ball Championship
1286,220,,2016-06-30 00:00:00,Denis Grabe,3,Kevin Cheng,11,2016 WPA World 9-Ball Championship
1287,221,,2016-06-30 00:00:00,Albin Ouschan,11,Alex Pagulayan,4,2016 WPA World 9-Ball Championship
1288,222,,2016-06-30 00:00:00,Shane Van Boening,11,Kevin Cheng,9,2016 WPA World 9-Ball Championship
1289,223,,2016-06-30 00:00:00,Albin Ouschan,13,Shane Van Boening,6,2016 WPA World 9-Ball Championship
1290,1,,2016-09-04 00:00:00,Eklent Kaci,9,Jakub Koniar,2,2016 Albanian Open
1291,2,,2016-09-04 00:00:00,Roman Hybler,9,Maksim Dudanets,1,2016 Albanian Open
1292,3,,2016-09-04 00:00:00,Mark Gray,9,Sebastian Staab,8,2016 Albanian Open
