,matchIndex,matchNumber,date,playerA,playerARacks,playerB,playerBRacks,competition,Unnamed: 0
1141,311.0,,2019-04-22 12:50:00,Omar al-Shaheen,11,Warren Kiamco,10,US Open 9 Ball Championship 2019,
1142,312.0,,2019-04-22 12:50:00,Paul Duell,3,Chris Melling,11,US Open 9 Ball Championship 2019,
1143,313.0,,2019-04-22 12:58:00,Seiji Kuwajima,7,Stephen Folan,11,US Open 9 Ball Championship 2019,
1144,314.0,,2019-04-22 12:55:00,James Aranas,11,Pedro Botta,10,US Open 9 Ball Championship 2019,
1145,315.0,,2019-04-22 13:00:00,Mark Foster,5,Frankie Hernandez,11,US Open 9 Ball Championship 2019,
1146,316.0,,2019-04-22 13:00:00,Peter Busarac,5,Kim Laaksonen,11,US Open 9 Ball Championship 2019,
1147,317.0,,2019-04-22 13:05:00,Martin Daigle,9,Marco Spitzky,11,US Open 9 Ball Championship 2019,
1148,318.0,,2019-04-22 13:05:00,Marco Vignola,3,Philipps Yee,11,US Open 9 Ball Championship 2019,
1149,319.0,,2019-04-22 13:10:00,Robby Foldvari,11,Radwan Jameel R Sorouji,10,US Open 9 Ball Championship 2019,
1150,320.0,,2019-04-22 13:10:00,Nicolas Charette,11,Tom Staveley,10,US Open 9 Ball Championship 2019,
1151,321.0,,2019-04-22 13:20:00,Hunter Lombardo,7,Jayson Shaw,11,US Open 9 Ball Championship 2019,
1152,322.0,,2019-04-22 13:20:00,Alex Montpellier,8,Corey Deuel,11,US Open 9 Ball Championship 2019,
1153,323.0,,2019-04-22 13:25:00,Justin Bergman,5,Petri Makkonen,11,US Open 9 Ball Championship 2019,
1154,324.0,,2019-04-22 13:25:00,Toru Kurabayashi,11,Masato Yoshioka,10,US Open 9 Ball Championship 2019,
1155,325.0,,2019-04-22 13:43:00,Fedor Gorst,9,Mateusz Sniegocki,11,US Open 9 Ball Championship 2019,
1156,326.0,,2019-04-22 13:30:00,Jeremy Jones,5,Francisco Sanchez Ruiz,11,US Open 9 Ball Championship 2019,
1157,327.0,,2019-04-22 13:35:00,Radoslaw Babica,5,Ivo Aarts,11,US Open 9 Ball Championship 2019,
1158,328.0,,2019-04-22 13:35:00,Danny Olson,5,Ko Pin Yi,11,US Open 9 Ball Championship 2019,
1159,329.0,,2019-04-22 13:40:00,Matt Edwards,7,Kenichi Uchigaki,11,US Open 9 Ball Championship 2019,
1160,330.0,,2019-04-22 14:00:00,Jeffrey de Luna,11,Dennis Orcollo,10,US Open 9 Ball Championship 2019,
1161,331.0,,2019-04-22 14:05:00,Mitch Ellerman,3,Siming Chen,11,US Open 9 Ball Championship 2019,
1162,332.0,,2019-04-22 14:10:00,Liu Haitao,11,Eklent Kaci,10,US Open 9 Ball Championship 2019,
1163,333.0,,2019-04-22 14:15:00,Brandon Shuff,7,Ko Ping-Chung,11,US Open 9 Ball Championship 2019,
1164,334.0,,2019-04-22 14:20:00,Konrad Juszczyszyn,7,Thorsten Hohmann,11,US Open 9 Ball Championship 2019,
1165,335.0,,2019-04-22 14:25:00,Johnny Archer,9,Alex Pagulayan,11,US Open 9 Ball Championship 2019,
1166,336.0,,2019-04-22 14:30:00,Alex Kazakis,8,Ching-Shun Yang,11,US Open 9 Ball Championship 2019,
1167,337.0,,2019-04-22 14:35:00,Jalal Yousef,8,Joshua Filler,11,US Open 9 Ball Championship 2019,
1168,338.0,,2019-04-22 14:35:00,Jeffrey Ignacio,8,Kai-Lun Hsu,11,US Open 9 Ball Championship 2019,
1169,339.0,,2019-04-22 14:38:00,Wu Kun-Lin,6,Darren Appleton,11,US Open 9 Ball Championship 2019,
1170,340.0,,2019-04-22 14:40:00,Josh Roberts,3,Wu Jiaqing,11,US Open 9 Ball Championship 2019,
1171,341.0,,2019-04-22 14:45:00,Denis Grabe,8,Chang Yu-Lung,11,US Open 9 Ball Championship 2019,
1172,342.0,,2019-04-22 14:45:00,Wang Can,7,Aloysius Yapp,11,US Open 9 Ball Championship 2019,
1173,343.0,,2019-04-22 14:50:00,Jason Theron,8,Imran Majid,11,US Open 9 Ball Championship 2019,
1174,344.0,,2019-04-22 14:50:00,Wojciech Szewczyk,7,Niels Feijen,11,US Open 9 Ball Championship 2019,
1175,345.0,,2019-04-22 15:03:00,Tomasz Kaplan,4,Chang Jung-Lin,11,US Open 9 Ball Championship 2019,
1176,346.0,,2019-04-22 15:05:00,Cheng-Chieh Liu,8,Billy Thorpe,11,US Open 9 Ball Championship 2019,
1177,347.0,,2019-04-22 15:05:00,Gabe Owen,5,Hu Dang Jin,11,US Open 9 Ball Championship 2019,
1178,348.0,,2019-04-22 15:00:00,Ryo Yokawa,2,(Ryan) Hsu Jui-An,11,US Open 9 Ball Championship 2019,
1179,349.0,,2019-04-22 15:05:00,Ralf Souquet,6,Dennis Hatch,11,US Open 9 Ball Championship 2019,
1180,350.0,,2019-04-22 15:05:00,Shaun Wilkie,7,Chris Alexander,11,US Open 9 Ball Championship 2019,
1181,351.0,,2019-04-22 15:22:00,John Morra,7,Johann Chua,11,US Open 9 Ball Championship 2019,
1182,352.0,,2019-04-22 15:10:00,Mieszko Fortunski,8,Shane Van Boening,11,US Open 9 Ball Championship 2019,
1183,353.0,,2019-04-22 15:15:00,Manny Perez,11,Yukio Akakariyama,10,US Open 9 Ball Championship 2019,
1184,354.0,,2019-04-22 15:15:00,Marlon Manalo,2,Naoyuki Oi,11,US Open 9 Ball Championship 2019,
1185,355.0,,2019-04-22 15:20:00,Donny Mills,3,Albin Ouschan,11,US Open 9 Ball Championship 2019,
1186,356.0,,2019-04-22 15:46:00,Simon Pickering,3,Erik Hjorleifson,11,US Open 9 Ball Championship 2019,
1187,357.0,,2019-04-22 15:25:00,Bradley Shearer,7,Patrick Mennillo,11,US Open 9 Ball Championship 2019,
1188,358.0,,2019-04-22 15:58:00,Fabio Rizzi,11,Tony Chohan,0,US Open 9 Ball Championship 2019,
1189,359.0,,2019-04-22 15:30:00,Mario He,7,Vilmos Földes,11,US Open 9 Ball Championship 2019,
1190,360.0,,2019-04-22 15:30:00,Adam Lilley,6,Nikolaos Malai,11,US Open 9 Ball Championship 2019,
1191,361.0,,2019-04-22 15:35:00,Marek Kudlik,11,Paddy Mc Loughlin,10,US Open 9 Ball Championship 2019,
1192,362.0,,2019-04-22 15:35:00,Marco Teutscher,11,Ruslan Chinakhov,10,US Open 9 Ball Championship 2019,
1193,363.0,,2019-04-22 16:22:00,Max Eberle,3,Francisco Bustamante,11,US Open 9 Ball Championship 2019,
1194,364.0,,2019-04-22 16:25:00,Ronald Regli,11,Liu Ri Teng,10,US Open 9 Ball Championship 2019,
1195,365.0,,2019-04-22 16:37:00,Zachary Bos,2,Tyler Styer,11,US Open 9 Ball Championship 2019,
1196,366.0,,2019-04-22 16:40:00,Ernesto Dominguez,11,Richard Halliday,10,US Open 9 Ball Championship 2019,
1197,367.0,,2019-04-22 16:20:00,Kostas Koukiadakis,6,Mika Immonen,11,US Open 9 Ball Championship 2019,
1198,368.0,,2019-04-22 16:25:00,David Anderson,8,Roman Hybler,11,US Open 9 Ball Championship 2019,
1199,369.0,,2019-04-22 16:30:00,Matt Krah,4,Sanjin Pehlivanovic,11,US Open 9 Ball Championship 2019,
1200,370.0,,2019-04-22 16:30:00,Lefteris Georgiou,9,Konrad Piekarski,11,US Open 9 Ball Championship 2019,
1201,371.0,,2019-04-22 16:35:00,Kuo Szu-Ting,6,Patrick Holtz,11,US Open 9 Ball Championship 2019,
1202,372.0,,2019-04-22 17:00:00,Brian Sanders,6,Che-Wei Fu,11,US Open 9 Ball Championship 2019,
1203,373.0,,2019-04-22 16:40:00,Lee Heuwagen,11,John Schmidt,0,US Open 9 Ball Championship 2019,
1204,374.0,,2019-04-22 16:40:00,Hoang Duong Quoc,2,David Alcaide,11,US Open 9 Ball Championship 2019,
1205,375.0,,2019-04-22 16:45:00,Chris Robinson,6,Raymund Faraon,11,US Open 9 Ball Championship 2019,
1206,376.0,,2019-04-22 16:45:00,Carlo Biado,11,James Adams,1,US Open 9 Ball Championship 2019,
1207,377.0,,2019-04-22 16:50:00,Dimitri Jungo,7,Bahram Lotfy,11,US Open 9 Ball Championship 2019,
1208,378.0,,2019-04-22 16:47:00,Rodney Morris,5,Kevin Cheng,11,US Open 9 Ball Championship 2019,
1209,379.0,,2019-04-22 16:55:00,Philipp Stojanovic,6,Da-Li Lin,11,US Open 9 Ball Championship 2019,
1210,380.0,,2019-04-22 17:17:00,Omar al-Shaheen,5,Chris Melling,11,US Open 9 Ball Championship 2019,
1211,381.0,,2019-04-22 17:00:00,Stephen Folan,2,James Aranas,11,US Open 9 Ball Championship 2019,
1212,382.0,,2019-04-22 17:22:00,Frankie Hernandez,9,Kim Laaksonen,11,US Open 9 Ball Championship 2019,
1213,383.0,,2019-04-22 17:05:00,Philipps Yee,7,Marco Spitzky,11,US Open 9 Ball Championship 2019,
1214,384.0,,2019-04-22 17:05:00,Robby Foldvari,6,Nicolas Charette,11,US Open 9 Ball Championship 2019,
1215,385.0,,2019-04-22 18:15:00,Manny Perez,3,Alex Kazakis,11,US Open 9 Ball Championship 2019,
1216,386.0,,2019-04-22 18:00:00,Johnny Archer,5,Naoyuki Oi,11,US Open 9 Ball Championship 2019,
1217,387.0,,2019-04-22 18:05:00,Konrad Juszczyszyn,6,Albin Ouschan,11,US Open 9 Ball Championship 2019,
1218,388.0,,2019-04-22 18:03:00,Brandon Shuff,5,Erik Hjorleifson,11,US Open 9 Ball Championship 2019,
1219,389.0,,2019-04-22 18:20:00,Patrick Mennillo,2,Eklent Kaci,11,US Open 9 Ball Championship 2019,
1220,390.0,,2019-04-22 18:10:00,Fabio Rizzi,6,Mitch Ellerman,11,US Open 9 Ball Championship 2019,
1221,391.0,,2019-04-22 18:35:00,Vilmos Földes,6,Dennis Orcollo,11,US Open 9 Ball Championship 2019,
1222,392.0,,2019-04-22 18:15:00,Matt Edwards,3,Nikolaos Malai,11,US Open 9 Ball Championship 2019,
1223,393.0,,2019-04-22 18:20:00,Danny Olson,7,Marek Kudlik,11,US Open 9 Ball Championship 2019,
1224,394.0,,2019-04-22 18:20:00,Radoslaw Babica,8,Marco Teutscher,11,US Open 9 Ball Championship 2019,
1225,395.0,,2019-04-22 18:45:00,Jeremy Jones,8,Francisco Bustamante,11,US Open 9 Ball Championship 2019,
1226,396.0,,2019-04-22 18:50:00,Fedor Gorst,7,Ronald Regli,11,US Open 9 Ball Championship 2019,
1227,397.0,,2019-04-22 18:55:00,Masato Yoshioka,9,Tyler Styer,11,US Open 9 Ball Championship 2019,
1228,398.0,,2019-04-22 19:17:00,Ernesto Dominguez,6,Justin Bergman,11,US Open 9 Ball Championship 2019,
1229,399.0,,2019-04-22 19:04:00,Alex Montpellier,8,Mika Immonen,11,US Open 9 Ball Championship 2019,
1230,400.0,,2019-04-22 19:21:00,Hunter Lombardo,8,Roman Hybler,11,US Open 9 Ball Championship 2019,
1231,401.0,,2019-04-22 19:15:00,Sanjin Pehlivanovic,8,Mieszko Fortunski,11,US Open 9 Ball Championship 2019,
1232,402.0,,2019-04-22 19:15:00,Konrad Piekarski,11,John Morra,1,US Open 9 Ball Championship 2019,
1233,403.0,,2019-04-22 19:43:00,Patrick Holtz,7,Shaun Wilkie,11,US Open 9 Ball Championship 2019,
1234,404.0,,2019-04-22 19:20:00,Che-Wei Fu,9,Ralf Souquet,11,US Open 9 Ball Championship 2019,
1235,405.0,,2019-04-22 19:25:00,Lee Heuwagen,11,Ryo Yokawa,10,US Open 9 Ball Championship 2019,
1236,406.0,,2019-04-22 19:25:00,Gabe Owen,6,David Alcaide,11,US Open 9 Ball Championship 2019,
1237,407.0,,2019-04-22 19:35:00,Raymund Faraon,4,Cheng-Chieh Liu,11,US Open 9 Ball Championship 2019,
1238,408.0,,2019-04-22 19:45:00,Carlo Biado,7,Tomasz Kaplan,11,US Open 9 Ball Championship 2019,
1239,409.0,,2019-04-22 19:35:00,Bahram Lotfy,4,Wojciech Szewczyk,11,US Open 9 Ball Championship 2019,
1240,410.0,,2019-04-22 19:46:00,Kevin Cheng,11,Jason Theron,1,US Open 9 Ball Championship 2019,
1241,411.0,,2019-04-22 19:40:00,Da-Li Lin,8,Wang Can,11,US Open 9 Ball Championship 2019,
1242,412.0,,2019-04-22 19:40:00,Denis Grabe,11,Chris Melling,10,US Open 9 Ball Championship 2019,
1243,413.0,,2019-04-22 19:45:00,Josh Roberts,8,James Aranas,11,US Open 9 Ball Championship 2019,
1244,414.0,,2019-04-22 19:45:00,Wu Kun-Lin,7,Kim Laaksonen,11,US Open 9 Ball Championship 2019,
1245,415.0,,2019-04-22 20:03:00,Marco Spitzky,9,Jeffrey Ignacio,11,US Open 9 Ball Championship 2019,
1246,416.0,,2019-04-22 20:27:00,Jalal Yousef,7,Nicolas Charette,11,US Open 9 Ball Championship 2019,
1247,417.0,,2019-04-22 20:15:00,Jayson Shaw,11,Corey Deuel,1,US Open 9 Ball Championship 2019,
1248,418.0,,2019-04-22 20:20:00,Toru Kurabayashi,5,Petri Makkonen,11,US Open 9 Ball Championship 2019,
1249,419.0,,2019-04-22 20:25:00,Mateusz Sniegocki,7,Francisco Sanchez Ruiz,11,US Open 9 Ball Championship 2019,
1250,420.0,,2019-04-22 20:30:00,Ivo Aarts,3,Ko Pin Yi,11,US Open 9 Ball Championship 2019,
1251,421.0,,2019-04-22 20:34:00,Kenichi Uchigaki,3,Jeffrey de Luna,11,US Open 9 Ball Championship 2019,
1252,422.0,,2019-04-22 20:40:00,Siming Chen,6,Liu Haitao,11,US Open 9 Ball Championship 2019,
1253,423.0,,2019-04-22 20:42:00,Ko Ping-Chung,11,Thorsten Hohmann,10,US Open 9 Ball Championship 2019,
1254,424.0,,2019-04-22 20:45:00,Ching-Shun Yang,6,Alex Pagulayan,11,US Open 9 Ball Championship 2019,
1255,425.0,,2019-04-22 20:48:00,Joshua Filler,8,Kai-Lun Hsu,11,US Open 9 Ball Championship 2019,
1256,426.0,,2019-04-22 20:50:00,Darren Appleton,2,Wu Jiaqing,11,US Open 9 Ball Championship 2019,
1257,427.0,,2019-04-22 21:01:00,Aloysius Yapp,5,Chang Yu-Lung,11,US Open 9 Ball Championship 2019,
1258,428.0,,2019-04-22 21:00:00,Niels Feijen,8,Imran Majid,11,US Open 9 Ball Championship 2019,
1259,429.0,,2019-04-22 21:05:00,Chang Jung-Lin,9,Billy Thorpe,11,US Open 9 Ball Championship 2019,
1260,430.0,,2019-04-22 21:27:00,Hu Dang Jin,6,(Ryan) Hsu Jui-An,11,US Open 9 Ball Championship 2019,
1261,431.0,,2019-04-22 21:28:00,Chris Alexander,2,Dennis Hatch,11,US Open 9 Ball Championship 2019,
1262,432.0,,2019-04-22 21:20:00,Johann Chua,2,Shane Van Boening,11,US Open 9 Ball Championship 2019,
1263,433.0,,2019-04-23 09:00:00,Naoyuki Oi,6,Alex Kazakis,11,US Open 9 Ball Championship 2019,
1264,434.0,,2019-04-23 09:01:00,Erik Hjorleifson,4,Albin Ouschan,11,US Open 9 Ball Championship 2019,
1265,435.0,,2019-04-23 09:01:00,Mitch Ellerman,5,Eklent Kaci,11,US Open 9 Ball Championship 2019,
1266,436.0,,2019-04-23 09:01:00,Nikolaos Malai,7,Dennis Orcollo,11,US Open 9 Ball Championship 2019,
1267,437.0,,2019-04-23 09:01:00,Marek Kudlik,3,Marco Teutscher,11,US Open 9 Ball Championship 2019,
1268,438.0,,2019-04-23 09:01:00,Francisco Bustamante,5,Ronald Regli,11,US Open 9 Ball Championship 2019,
1269,439.0,,2019-04-23 09:01:00,Justin Bergman,5,Tyler Styer,11,US Open 9 Ball Championship 2019,
1270,440.0,,2019-04-23 09:01:00,Mika Immonen,9,Roman Hybler,11,US Open 9 Ball Championship 2019,
1271,441.0,,2019-04-23 09:57:00,Konrad Piekarski,2,Mieszko Fortunski,11,US Open 9 Ball Championship 2019,
1272,442.0,,2019-04-23 10:00:00,Shaun Wilkie,7,Ralf Souquet,11,US Open 9 Ball Championship 2019,
1273,443.0,,2019-04-23 10:00:00,Lee Heuwagen,4,David Alcaide,11,US Open 9 Ball Championship 2019,
1274,444.0,,2019-04-23 10:00:00,Tomasz Kaplan,3,Cheng-Chieh Liu,11,US Open 9 Ball Championship 2019,
1275,445.0,,2019-04-23 10:29:00,Kevin Cheng,2,Wojciech Szewczyk,11,US Open 9 Ball Championship 2019,
1276,446.0,,2019-04-23 10:29:00,Denis Grabe,4,Wang Can,11,US Open 9 Ball Championship 2019,
1277,447.0,,2019-04-23 11:19:00,Kim Laaksonen,3,James Aranas,11,US Open 9 Ball Championship 2019,
1278,448.0,,2019-04-23 10:51:00,Nicolas Charette,7,Jeffrey Ignacio,11,US Open 9 Ball Championship 2019,
1279,449.0,,2019-04-23 11:20:00,Alex Kazakis,3,Joshua Filler,11,US Open 9 Ball Championship 2019,
1280,450.0,,2019-04-23 11:20:00,Darren Appleton,7,Albin Ouschan,11,US Open 9 Ball Championship 2019,
1281,451.0,,2019-04-23 11:20:00,Eklent Kaci,8,Aloysius Yapp,11,US Open 9 Ball Championship 2019,
1282,452.0,,2019-04-23 11:20:00,Dennis Orcollo,6,Niels Feijen,11,US Open 9 Ball Championship 2019,
1283,453.0,,2019-04-23 11:20:00,Chang Jung-Lin,9,Marco Teutscher,11,US Open 9 Ball Championship 2019,
1284,454.0,,2019-04-23 11:20:00,Ronald Regli,8,Hu Dang Jin,11,US Open 9 Ball Championship 2019,
1285,455.0,,2019-04-23 11:27:00,Chris Alexander,8,Tyler Styer,11,US Open 9 Ball Championship 2019,
1286,456.0,,2019-04-23 11:27:00,Johann Chua,8,Roman Hybler,11,US Open 9 Ball Championship 2019,
1287,457.0,,2019-04-23 12:24:00,Corey Deuel,2,Mieszko Fortunski,11,US Open 9 Ball Championship 2019,
1288,458.0,,2019-04-23 12:30:00,Toru Kurabayashi,9,Ralf Souquet,11,US Open 9 Ball Championship 2019,
1289,459.0,,2019-04-23 12:30:00,David Alcaide,8,Mateusz Sniegocki,11,US Open 9 Ball Championship 2019,
1290,460.0,,2019-04-23 12:51:00,Cheng-Chieh Liu,11,Ivo Aarts,10,US Open 9 Ball Championship 2019,
1291,461.0,,2019-04-23 12:50:00,Kenichi Uchigaki,5,Wojciech Szewczyk,11,US Open 9 Ball Championship 2019,
1292,462.0,,2019-04-23 12:51:00,Siming Chen,7,Wang Can,11,US Open 9 Ball Championship 2019,
1293,463.0,,2019-04-23 13:30:00,James Aranas,11,Thorsten Hohmann,10,US Open 9 Ball Championship 2019,
1294,464.0,,2019-04-23 13:30:00,Ching-Shun Yang,4,Jeffrey Ignacio,11,US Open 9 Ball Championship 2019,
1295,465.0,,2019-04-23 15:33:00,Petri Makkonen,8,Jayson Shaw,11,US Open 9 Ball Championship 2019,
1296,466.0,,2019-04-23 14:42:00,Ko Pin Yi,4,Francisco Sanchez Ruiz,11,US Open 9 Ball Championship 2019,
1297,467.0,,2019-04-23 14:55:00,Liu Haitao,5,Jeffrey de Luna,11,US Open 9 Ball Championship 2019,
1298,468.0,,2019-04-23 15:00:00,Ko Ping-Chung,7,Alex Pagulayan,11,US Open 9 Ball Championship 2019,
1299,469.0,,2019-04-23 15:06:00,Wu Jiaqing,3,Kai-Lun Hsu,11,US Open 9 Ball Championship 2019,
1300,470.0,,2019-04-23 15:21:00,Imran Majid,9,Chang Yu-Lung,11,US Open 9 Ball Championship 2019,
1301,471.0,,2019-04-23 15:21:00,Billy Thorpe,6,(Ryan) Hsu Jui-An,11,US Open 9 Ball Championship 2019,
1302,472.0,,2019-04-23 15:35:00,Dennis Hatch,3,Shane Van Boening,11,US Open 9 Ball Championship 2019,
1303,473.0,,2019-04-23 15:00:00,Albin Ouschan,9,Joshua Filler,11,US Open 9 Ball Championship 2019,
1304,474.0,,2019-04-23 14:43:00,Niels Feijen,9,Aloysius Yapp,11,US Open 9 Ball Championship 2019,
1305,475.0,,2019-04-23 14:44:00,Hu Dang Jin,6,Marco Teutscher,11,US Open 9 Ball Championship 2019,
1306,476.0,,2019-04-23 15:00:00,Roman Hybler,3,Tyler Styer,11,US Open 9 Ball Championship 2019,
1307,477.0,,2019-04-23 15:00:00,Ralf Souquet,5,Mieszko Fortunski,11,US Open 9 Ball Championship 2019,
1308,478.0,,2019-04-23 16:00:00,Mateusz Sniegocki,9,Cheng-Chieh Liu,11,US Open 9 Ball Championship 2019,
1309,479.0,,2019-04-23 16:23:00,Wojciech Szewczyk,7,Wang Can,11,US Open 9 Ball Championship 2019,
1310,480.0,,2019-04-23 16:23:00,James Aranas,8,Jeffrey Ignacio,11,US Open 9 Ball Championship 2019,
1311,481.0,,2019-04-23 17:51:00,Petri Makkonen,6,Joshua Filler,11,US Open 9 Ball Championship 2019,
1312,482.0,,2019-04-23 17:51:00,Ko Pin Yi,7,Aloysius Yapp,11,US Open 9 Ball Championship 2019,
1313,483.0,,2019-04-23 17:51:00,Marco Teutscher,2,Liu Haitao,11,US Open 9 Ball Championship 2019,
1314,484.0,,2019-04-23 17:51:00,Tyler Styer,7,Ko Ping-Chung,11,US Open 9 Ball Championship 2019,
1315,485.0,,2019-04-23 19:00:00,Wu Jiaqing,11,Mieszko Fortunski,10,US Open 9 Ball Championship 2019,
1316,486.0,,2019-04-23 19:00:00,Cheng-Chieh Liu,7,Imran Majid,11,US Open 9 Ball Championship 2019,
1317,487.0,,2019-04-23 18:50:00,Billy Thorpe,7,Wang Can,11,US Open 9 Ball Championship 2019,
1318,488.0,,2019-04-23 19:00:00,Dennis Hatch,5,Jeffrey Ignacio,11,US Open 9 Ball Championship 2019,
1319,489.0,,2019-04-24 09:18:00,Jayson Shaw,4,Joshua Filler,11,US Open 9 Ball Championship 2019,
1320,490.0,,2019-04-24 10:28:00,Ko Ping-Chung,4,Francisco Sanchez Ruiz,11,US Open 9 Ball Championship 2019,
1321,491.0,,2019-04-24 13:30:00,Imran Majid,9,Jeffrey de Luna,11,US Open 9 Ball Championship 2019,
1322,492.0,,2019-04-24 15:54:00,Alex Pagulayan,11,Aloysius Yapp,10,US Open 9 Ball Championship 2019,
1323,493.0,,2019-04-24 18:00:00,Kai-Lun Hsu,9,Liu Haitao,11,US Open 9 Ball Championship 2019,
1324,494.0,,2019-04-24 20:36:00,Jeffrey Ignacio,3,Chang Yu-Lung,11,US Open 9 Ball Championship 2019,
1325,495.0,,2019-04-25 09:08:00,(Ryan) Hsu Jui-An,6,Wang Can,11,US Open 9 Ball Championship 2019,
1326,496.0,,2019-04-25 11:22:00,Shane Van Boening,7,Wu Jiaqing,11,US Open 9 Ball Championship 2019,
1327,497.0,,2019-04-25 13:48:00,Francisco Sanchez Ruiz,4,Joshua Filler,11,US Open 9 Ball Championship 2019,
1328,498.0,,2019-04-25 16:00:00,Alex Pagulayan,5,Jeffrey de Luna,11,US Open 9 Ball Championship 2019,
1329,499.0,,2019-04-25 18:00:00,Chang Yu-Lung,11,Liu Haitao,10,US Open 9 Ball Championship 2019,
1330,500.0,,2019-04-25 20:57:00,Wu Jiaqing,11,Wang Can,0,US Open 9 Ball Championship 2019,
1331,501.0,,2019-04-26 09:00:00,Jeffrey de Luna,8,Joshua Filler,11,US Open 9 Ball Championship 2019,
1332,502.0,,2019-04-26 11:30:00,Chang Yu-Lung,5,Wu Jiaqing,11,US Open 9 Ball Championship 2019,
1333,503.0,,2019-04-26 14:40:00,Joshua Filler,13,Wu Jiaqing,10,US Open 9 Ball Championship 2019,
1334,1.0,,2017-01-06 18:23:00,Mike Yednak,9,Roger Miller,5,2017 Turning Stone Classic XXVII 9-Ball Open,
1335,2.0,,2017-01-06 18:23:00,Johnny Archer,9,Jamie Addessi,2,2017 Turning Stone Classic XXVII 9-Ball Open,
1336,3.0,,2017-01-06 18:23:00,Jonathan Smith,9,Brian Trinci,5,2017 Turning Stone Classic XXVII 9-Ball Open,
1337,4.0,,2017-01-06 18:23:00,Oscar Dominguez,9,Mike Giurleo,3,2017 Turning Stone Classic XXVII 9-Ball Open,
1338,5.0,,2017-01-06 18:23:00,Chris Braiman,9,Robert Ferry,7,2017 Turning Stone Classic XXVII 9-Ball Open,
1339,6.0,,2017-01-06 18:23:00,Jerome Rockwell,9,Matt Tetreault,5,2017 Turning Stone Classic XXVII 9-Ball Open,
1340,7.0,,2017-01-06 18:24:00,Thorsten Hohmann,9,Bucky Souvanthong,4,2017 Turning Stone Classic XXVII 9-Ball Open,
1341,8.0,,2017-01-06 18:24:00,Dave Fernandez,9,Jim Romanowski,3,2017 Turning Stone Classic XXVII 9-Ball Open,
1342,9.0,,2017-01-06 18:24:00,Del Sim,9,Rob Sakell,4,2017 Turning Stone Classic XXVII 9-Ball Open,
1343,10.0,,2017-01-06 18:24:00,Paul Dryden,9,Brenden Croft,5,2017 Turning Stone Classic XXVII 9-Ball Open,
1344,11.0,,2017-01-06 18:24:00,Nick Coppola,9,Jed Jecen,8,2017 Turning Stone Classic XXVII 9-Ball Open,
1345,12.0,,2017-01-06 18:25:00,M Andrews,9,Damian Mancini,2,2017 Turning Stone Classic XXVII 9-Ball Open,
1346,13.0,,2017-01-06 18:25:00,Jia Li,9,Larry Phlegar,2,2017 Turning Stone Classic XXVII 9-Ball Open,
1347,14.0,,2017-01-06 18:25:00,Jayson Shaw,9,Luca Bares,0,2017 Turning Stone Classic XXVII 9-Ball Open,
1348,15.0,,2017-01-06 18:25:00,Paul Pensgen,9,Lida Mullendore,5,2017 Turning Stone Classic XXVII 9-Ball Open,
1349,16.0,,2017-01-06 18:25:00,Joey Cicero,9,Bob Cunningham,7,2017 Turning Stone Classic XXVII 9-Ball Open,
1350,17.0,,2017-01-06 18:25:00,Cleiton Rocha,9,Nicole Fleming,5,2017 Turning Stone Classic XXVII 9-Ball Open,
1351,19.0,,2017-01-06 18:26:00,A Greenwood,9,Chad Bowling,5,2017 Turning Stone Classic XXVII 9-Ball Open,
1352,20.0,,2017-01-06 18:26:00,Jorge Rodriguez,9,Tom Gildea,3,2017 Turning Stone Classic XXVII 9-Ball Open,
1353,21.0,,2017-01-06 18:26:00,Tom Theriault,9,Jennifer Barretta,5,2017 Turning Stone Classic XXVII 9-Ball Open,
1354,22.0,,2017-01-06 18:26:00,Ivaylo Petrov,9,Patrick Adam,6,2017 Turning Stone Classic XXVII 9-Ball Open,
1355,23.0,,2017-01-06 18:26:00,Tony Antone,9,John Moody,5,2017 Turning Stone Classic XXVII 9-Ball Open,
1356,24.0,,2017-01-06 18:27:00,Matt Krah,9,Willie Oney,8,2017 Turning Stone Classic XXVII 9-Ball Open,
1357,25.0,,2017-01-06 18:27:00,Marco Kam,9,Ed San Soucie,0,2017 Turning Stone Classic XXVII 9-Ball Open,
1358,26.0,,2017-01-06 18:27:00,Dwight Dixon,9,Steven W Smith,7,2017 Turning Stone Classic XXVII 9-Ball Open,
1359,28.0,,2017-01-06 18:27:00,Spencer Auigbelle,9,Mark Creamer,1,2017 Turning Stone Classic XXVII 9-Ball Open,
