,Unnamed: 0,matchIndex,date,playerA,playerARacks,playerB,playerBRacks,competition
938,938,113,2015-09-07 00:00:00,Ryu Seung-woo,9,Hamzaa Saeed Ali,2,2015 WPA World 9-Ball Championship
939,939,114,2015-09-07 00:00:00,Francisco Felicilda,9,Mohammad-Ali Berjaoui,7,2015 WPA World 9-Ball Championship
940,940,115,2015-09-07 00:00:00,Dang Jin Hu,9,Ryu Seung-woo,5,2015 WPA World 9-Ball Championship
941,941,116,2015-09-07 00:00:00,Hamzaa Saeed Ali,5,Tomasz Kaplan,9,2015 WPA World 9-Ball Championship
942,942,117,2015-09-07 00:00:00,Niels Feijen,9,Francisco Felicilda,4,2015 WPA World 9-Ball Championship
943,943,118,2015-09-07 00:00:00,Alex Kazakis,9,Mohammad-Ali Berjaoui,1,2015 WPA World 9-Ball Championship
944,944,119,2015-09-07 00:00:00,Dang Jin Hu,9,Tomasz Kaplan,4,2015 WPA World 9-Ball Championship
945,945,120,2015-09-07 00:00:00,Niels Feijen,8,Alex Kazakis,9,2015 WPA World 9-Ball Championship
946,946,121,2015-09-07 00:00:00,Francisco Diaz-Pizarro,9,Thorsten Hohmann,4,2015 WPA World 9-Ball Championship
947,947,122,2015-09-07 00:00:00,Goh Chin Teck,9,Hosain Sayeem,5,2015 WPA World 9-Ball Championship
948,948,123,2015-09-07 00:00:00,Francisco Diaz-Pizarro,9,Fahad al-Hejeli,3,2015 WPA World 9-Ball Championship
949,949,124,2015-09-07 00:00:00,Nizar Mosbah Tamimi,5,Goh Chin Teck,9,2015 WPA World 9-Ball Championship
950,950,125,2015-09-07 00:00:00,Dennis Orcollo,9,Francisco Diaz-Pizarro,4,2015 WPA World 9-Ball Championship
951,951,126,2015-09-07 00:00:00,Hosain Sayeem,9,Fahad al-Hejeli,7,2015 WPA World 9-Ball Championship
952,952,127,2015-09-07 00:00:00,Thorsten Hohmann,9,Nizar Mosbah Tamimi,3,2015 WPA World 9-Ball Championship
953,953,128,2015-09-07 00:00:00,Goh Chin Teck,7,Jalal Yousef,9,2015 WPA World 9-Ball Championship
954,954,129,2015-09-07 00:00:00,Dennis Orcollo,9,Hosain Sayeem,6,2015 WPA World 9-Ball Championship
955,955,130,2015-09-07 00:00:00,Thorsten Hohmann,8,Jalal Yousef,9,2015 WPA World 9-Ball Championship
956,956,131,2015-09-07 00:00:00,Karl Boyes,7,Chao Fong-Pang,9,2015 WPA World 9-Ball Championship
957,957,132,2015-09-07 00:00:00,Liu Haitao,9,Lo Ho Sum,5,2015 WPA World 9-Ball Championship
958,958,133,2015-09-07 00:00:00,Karl Boyes,9,Sameer al-Madhi,2,2015 WPA World 9-Ball Championship
959,959,134,2015-09-07 00:00:00,Liu Haitao,9,Meshaal al-Murdhi,2,2015 WPA World 9-Ball Championship
960,960,135,2015-09-07 00:00:00,Karl Boyes,5,Lo Ho Sum,9,2015 WPA World 9-Ball Championship
961,961,136,2015-09-07 00:00:00,Imran Majid,9,Sameer al-Madhi,4,2015 WPA World 9-Ball Championship
962,962,137,2015-09-07 00:00:00,Liu Haitao,5,Chao Fong-Pang,9,2015 WPA World 9-Ball Championship
963,963,138,2015-09-07 00:00:00,Karol Skowerski,9,Meshaal al-Murdhi,4,2015 WPA World 9-Ball Championship
964,964,139,2015-09-07 00:00:00,Lo Ho Sum,6,Imran Majid,9,2015 WPA World 9-Ball Championship
965,965,140,2015-09-07 00:00:00,Chao Fong-Pang,8,Karol Skowerski,9,2015 WPA World 9-Ball Championship
966,966,141,2015-09-07 00:00:00,Petri Makkonen,2,Jason Klatt,9,2015 WPA World 9-Ball Championship
967,967,142,2015-09-07 00:00:00,Andreas Gerwen,9,Matt Edwards,7,2015 WPA World 9-Ball Championship
968,968,143,2015-09-07 00:00:00,Sundeep Gulati,8,Petri Makkonen,9,2015 WPA World 9-Ball Championship
969,969,144,2015-09-07 00:00:00,Ali Hussein Ali,4,Andreas Gerwen,9,2015 WPA World 9-Ball Championship
970,970,145,2015-09-07 00:00:00,Chang Yu-Lung,9,Sundeep Gulati,4,2015 WPA World 9-Ball Championship
971,971,146,2015-09-07 00:00:00,Petri Makkonen,8,Matt Edwards,9,2015 WPA World 9-Ball Championship
972,972,147,2015-09-07 00:00:00,Jason Klatt,9,Ali Hussein Ali,4,2015 WPA World 9-Ball Championship
973,973,148,2015-09-07 00:00:00,Andreas Gerwen,7,Jeffrey Ignacio,9,2015 WPA World 9-Ball Championship
974,974,149,2015-09-07 00:00:00,Chang Yu-Lung,9,Matt Edwards,3,2015 WPA World 9-Ball Championship
975,975,150,2015-09-07 00:00:00,Jason Klatt,6,Jeffrey Ignacio,9,2015 WPA World 9-Ball Championship
976,976,151,2015-09-07 00:00:00,Omar al-Shaheen,5,Aloysius Yapp,9,2015 WPA World 9-Ball Championship
977,977,152,2015-09-07 00:00:00,Darren Appleton,9,Sinha Fahim,2,2015 WPA World 9-Ball Championship
978,978,153,2015-09-07 00:00:00,Omar al-Shaheen,9,Bader al-Hamdan,4,2015 WPA World 9-Ball Championship
979,979,154,2015-09-07 00:00:00,Darren Appleton,9,Mohamed Elmola,3,2015 WPA World 9-Ball Championship
980,980,155,2015-09-07 00:00:00,Antonio Gabica,9,Omar al-Shaheen,3,2015 WPA World 9-Ball Championship
981,981,156,2015-09-07 00:00:00,Sinha Fahim,9,Bader al-Hamdan,3,2015 WPA World 9-Ball Championship
982,982,157,2015-09-07 00:00:00,Darren Appleton,5,Aloysius Yapp,9,2015 WPA World 9-Ball Championship
983,983,158,2015-09-07 00:00:00,Mark Gray,9,Mohamed Elmola,1,2015 WPA World 9-Ball Championship
984,984,159,2015-09-07 00:00:00,Antonio Gabica,9,Sinha Fahim,6,2015 WPA World 9-Ball Championship
985,985,160,2015-09-07 00:00:00,Aloysius Yapp,7,Mark Gray,9,2015 WPA World 9-Ball Championship
986,986,161,2015-09-07 00:00:00,Raymund Faraon,9,Warren Kiamco,11,2015 WPA World 9-Ball Championship
987,987,162,2015-09-07 00:00:00,Jalal Yousef,11,Zhou Long,10,2015 WPA World 9-Ball Championship
988,988,163,2015-09-07 00:00:00,Carlo Biado,11,Lee Vann Corteza,5,2015 WPA World 9-Ball Championship
989,989,164,2015-09-07 00:00:00,Ko Pin Yi,11,Justin Campbell,7,2015 WPA World 9-Ball Championship
990,990,165,2015-09-07 00:00:00,Mika Immonen,11,Goh Chin Teck,3,2015 WPA World 9-Ball Championship
991,991,166,2015-09-07 00:00:00,Wu Kun-Lin,11,Ryu Seung-woo,9,2015 WPA World 9-Ball Championship
992,992,167,2015-09-07 00:00:00,John Morra,11,Omran Salem,2,2015 WPA World 9-Ball Championship
993,993,168,2015-09-07 00:00:00,Mark Gray,11,Ralf Souquet,10,2015 WPA World 9-Ball Championship
994,994,169,2015-09-07 00:00:00,Naoyuki Oi,9,Aloysius Yapp,11,2015 WPA World 9-Ball Championship
995,995,170,2015-09-07 00:00:00,Jeffrey Ignacio,11,Jason Klatt,5,2015 WPA World 9-Ball Championship
996,996,171,2015-09-07 00:00:00,Imran Majid,10,Liu Haitao,11,2015 WPA World 9-Ball Championship
997,997,172,2015-09-07 00:00:00,Alex Kazakis,11,Chao Fong-Pang,10,2015 WPA World 9-Ball Championship
998,998,173,2015-09-07 00:00:00,Antonio Gabica,5,Ruslan Chinakhov,11,2015 WPA World 9-Ball Championship
999,999,174,2015-09-07 00:00:00,Wang Can,11,Toru Kuribayashi,7,2015 WPA World 9-Ball Championship
1000,1000,175,2015-09-07 00:00:00,Satoshi Kawabata,7,Albin Ouschan,11,2015 WPA World 9-Ball Championship
1001,1001,176,2015-09-07 00:00:00,Wu Jiaqing,11,Muhammad Simanjuntak,3,2015 WPA World 9-Ball Championship
1002,1002,177,2015-09-07 00:00:00,Ko Ping-Chung,11,Mario He,5,2015 WPA World 9-Ball Championship
1003,1003,178,2015-09-07 00:00:00,Yukio Akakariyama,11,Johann Chua,5,2015 WPA World 9-Ball Championship
1004,1004,179,2015-09-07 00:00:00,Li He Wen,7,Denis Grabe,11,2015 WPA World 9-Ball Championship
1005,1005,180,2015-09-07 00:00:00,Mike Dechaine,11,Kevin Cheng,10,2015 WPA World 9-Ball Championship
1006,1006,181,2015-09-07 00:00:00,David Alcaide,11,Yang Ching Shun,8,2015 WPA World 9-Ball Championship
1007,1007,182,2015-09-07 00:00:00,Abdul Rahman al-Amar,8,Toh Lian Han,11,2015 WPA World 9-Ball Championship
1008,1008,183,2015-09-07 00:00:00,Liu Cheng Chieh,11,Andreas Gerwen,5,2015 WPA World 9-Ball Championship
1009,1009,184,2015-09-07 00:00:00,Wojciech Szewczyk,11,Marco Teutscher,8,2015 WPA World 9-Ball Championship
1010,1010,185,2015-09-07 00:00:00,Chang Yu-Lung,11,Marc Bijsterbosch,4,2015 WPA World 9-Ball Championship
1011,1011,186,2015-09-07 00:00:00,Karol Skowerski,4,Oliver Medenilla,11,2015 WPA World 9-Ball Championship
1012,1012,187,2015-09-07 00:00:00,Shane Van Boening,11,Tomasz Kaplan,3,2015 WPA World 9-Ball Championship
1013,1013,188,2015-09-07 00:00:00,Dang Jin Hu,10,Francisco Diaz-Pizarro,11,2015 WPA World 9-Ball Championship
1014,1014,189,2015-09-07 00:00:00,Mateusz Sniegocki,10,Hunter Lombardo,11,2015 WPA World 9-Ball Championship
1015,1015,190,2015-09-07 00:00:00,Dennis Orcollo,11,Mishel Turkey,1,2015 WPA World 9-Ball Championship
1016,1016,191,2015-09-07 00:00:00,Ruben Bautista,3,Darren Appleton,11,2015 WPA World 9-Ball Championship
1017,1017,192,2015-09-07 00:00:00,Nikos Ekonomopoulos,11,Matey Ullah,7,2015 WPA World 9-Ball Championship
1018,1018,193,2015-09-07 00:00:00,Warren Kiamco,11,Jalal Yousef,7,2015 WPA World 9-Ball Championship
1019,1019,194,2015-09-07 00:00:00,Carlo Biado,4,Ko Pin Yi,11,2015 WPA World 9-Ball Championship
1020,1020,195,2015-09-07 00:00:00,Mika Immonen,11,Wu Kun-Lin,9,2015 WPA World 9-Ball Championship
1021,1021,196,2015-09-07 00:00:00,John Morra,11,Mark Gray,10,2015 WPA World 9-Ball Championship
1022,1022,197,2015-09-07 00:00:00,Aloysius Yapp,11,Jeffrey Ignacio,6,2015 WPA World 9-Ball Championship
1023,1023,198,2015-09-07 00:00:00,Liu Haitao,9,Alex Kazakis,11,2015 WPA World 9-Ball Championship
1024,1024,199,2015-09-07 00:00:00,Ruslan Chinakhov,7,Wang Can,11,2015 WPA World 9-Ball Championship
1025,1025,200,2015-09-07 00:00:00,Albin Ouschan,6,Wu Jiaqing,11,2015 WPA World 9-Ball Championship
1026,1026,201,2015-09-07 00:00:00,Ko Ping-Chung,11,Yukio Akakariyama,9,2015 WPA World 9-Ball Championship
1027,1027,202,2015-09-07 00:00:00,Denis Grabe,10,Mike Dechaine,11,2015 WPA World 9-Ball Championship
1028,1028,203,2015-09-07 00:00:00,David Alcaide,11,Toh Lian Han,7,2015 WPA World 9-Ball Championship
1029,1029,204,2015-09-07 00:00:00,Liu Cheng Chieh,8,Wojciech Szewczyk,11,2015 WPA World 9-Ball Championship
1030,1030,205,2015-09-07 00:00:00,Chang Yu-Lung,11,Oliver Medenilla,4,2015 WPA World 9-Ball Championship
1031,1031,206,2015-09-07 00:00:00,Shane Van Boening,11,Francisco Diaz-Pizarro,5,2015 WPA World 9-Ball Championship
1032,1032,207,2015-09-07 00:00:00,Hunter Lombardo,7,Dennis Orcollo,11,2015 WPA World 9-Ball Championship
1033,1033,208,2015-09-07 00:00:00,Darren Appleton,11,Nikos Ekonomopoulos,7,2015 WPA World 9-Ball Championship
1034,1034,209,2015-09-07 00:00:00,Warren Kiamco,9,Ko Pin Yi,11,2015 WPA World 9-Ball Championship
1035,1035,210,2015-09-07 00:00:00,Mika Immonen,8,John Morra,11,2015 WPA World 9-Ball Championship
1036,1036,211,2015-09-07 00:00:00,Aloysius Yapp,11,Alex Kazakis,10,2015 WPA World 9-Ball Championship
1037,1037,212,2015-09-07 00:00:00,Wang Can,9,Wu Jiaqing,11,2015 WPA World 9-Ball Championship
1038,1038,213,2015-09-07 00:00:00,Ko Ping-Chung,11,Mike Dechaine,9,2015 WPA World 9-Ball Championship
1039,1039,214,2015-09-07 00:00:00,David Alcaide,10,Wojciech Szewczyk,11,2015 WPA World 9-Ball Championship
1040,1040,215,2015-09-07 00:00:00,Chang Yu-Lung,5,Shane Van Boening,11,2015 WPA World 9-Ball Championship
1041,1041,216,2015-09-07 00:00:00,Dennis Orcollo,11,Darren Appleton,2,2015 WPA World 9-Ball Championship
1042,1042,217,2015-09-07 00:00:00,Ko Pin Yi,11,John Morra,6,2015 WPA World 9-Ball Championship
1043,1043,218,2015-09-07 00:00:00,Aloysius Yapp,7,Wu Jiaqing,11,2015 WPA World 9-Ball Championship
1044,1044,219,2015-09-07 00:00:00,Ko Ping-Chung,11,Wojciech Szewczyk,5,2015 WPA World 9-Ball Championship
1045,1045,220,2015-09-07 00:00:00,Shane Van Boening,11,Dennis Orcollo,1,2015 WPA World 9-Ball Championship
1046,1046,221,2015-09-07 00:00:00,Ko Pin Yi,11,Wu Jiaqing,10,2015 WPA World 9-Ball Championship
1047,1047,222,2015-09-07 00:00:00,Ko Ping-Chung,1,Shane Van Boening,11,2015 WPA World 9-Ball Championship
1048,1048,223,2015-09-07 00:00:00,Ko Pin Yi,13,Shane Van Boening,11,2015 WPA World 9-Ball Championship
1049,1049,198,2015-10-25 00:00:00,Earl Strickland,11,Scott Frost,9,2015 US Open 9-Ball
1050,1050,199,2015-10-25 00:00:00,Skyler Woodward,11,Imran Majid,10,2015 US Open 9-Ball
1051,1051,200,2015-10-25 00:00:00,Nikos Ekonomopoulos,11,Donny Mills,6,2015 US Open 9-Ball
1052,1052,201,2015-10-25 00:00:00,John Morra,11,Fabio Petroni,2,2015 US Open 9-Ball
1053,1053,202,2015-10-25 00:00:00,Warren Kiamco,11,Allen Hopkins,6,2015 US Open 9-Ball
1054,1054,203,2015-10-25 00:00:00,Karl Boyes,11,Shannon Daulton,6,2015 US Open 9-Ball
1055,1055,204,2015-10-25 00:00:00,Alex Kazakis,11,Alex Pagulayan,3,2015 US Open 9-Ball
1056,1056,205,2015-10-25 00:00:00,Shane Van Boening,11,Roberto Gomez,9,2015 US Open 9-Ball
1057,1057,206,2015-10-25 00:00:00,Ramil Gallego,11,Cleiton Rocha,7,2015 US Open 9-Ball
1058,1058,207,2015-10-25 00:00:00,Ivica Putnik,11,Ko Ping-Chung,8,2015 US Open 9-Ball
1059,1059,208,2015-10-25 00:00:00,Oliver Ortmann,11,Chang Jung-Lin,6,2015 US Open 9-Ball
1060,1060,209,2015-10-25 00:00:00,Justin Bergman,11,Shane Van Boening,7,2015 US Open 9-Ball
1061,1061,210,2015-10-25 00:00:00,Kenichi Uchigaki,11,Ko Pin Yi,10,2015 US Open 9-Ball
1062,1062,211,2015-10-25 00:00:00,Kai-Lun Hsu,11,Mike Dechaine,7,2015 US Open 9-Ball
1063,1063,212,2015-10-25 00:00:00,Jayson Shaw,11,Carlo Biado,7,2015 US Open 9-Ball
1064,1064,213,2015-10-25 00:00:00,Dennis Orcollo,11,Kenichi Uchigaki,7,2015 US Open 9-Ball
1065,1065,214,2015-10-25 00:00:00,Rodney Morris,11,Francisco Felicilda,10,2015 US Open 9-Ball
1066,1066,215,2015-10-25 00:00:00,Kai-Lun Hsu,11,Ralf Souquet,8,2015 US Open 9-Ball
1067,1067,216,2015-10-25 00:00:00,Karl Boyes,11,Jayson Shaw,9,2015 US Open 9-Ball
1068,1068,217,2015-10-25 00:00:00,Liu Haitao,11,Kai-Lun Hsu,7,2015 US Open 9-Ball
1069,1069,218,2015-10-25 00:00:00,Kevin Cheng,11,Karl Boyes,4,2015 US Open 9-Ball
1070,1070,219,2015-10-25 00:00:00,Karl Boyes,11,Liu Haitao,9,2015 US Open 9-Ball
1071,1071,220,2015-10-25 00:00:00,Kevin Cheng,13,Karl Boyes,6,2015 US Open 9-Ball
1072,1072,3,2015-12-07 00:00:00,Justin Bergman,2,Niels Feijen,5,2015 Mosconi Cup
1073,1073,5,2015-12-07 00:00:00,Shane Van Boening,1,Darren Appleton,5,2015 Mosconi Cup
1074,1074,7,2015-12-08 00:00:00,Mike Dechaine,3,Albin Ouschan,5,2015 Mosconi Cup
1075,1075,9,2015-12-08 00:00:00,Skyler Woodward,3,Karl Boyes,5,2015 Mosconi Cup
1076,1076,12,2015-12-09 00:00:00,Corey Deuel,5,Nick van den Berg,4,2015 Mosconi Cup
1077,1077,14,2015-12-09 00:00:00,Shane Van Boening,4,Niels Feijen,5,2015 Mosconi Cup
1078,1078,15,2015-12-09 00:00:00,Justin Bergman,5,Darren Appleton,2,2015 Mosconi Cup
1079,1079,16,2015-12-10 00:00:00,Justin Bergman,4,Niels Feijen,5,2015 Mosconi Cup
1080,1080,17,2015-12-10 00:00:00,Shane Van Boening,5,Karl Boyes,4,2015 Mosconi Cup
1081,1081,18,2015-12-10 00:00:00,Skyler Woodward,4,Albin Ouschan,5,2015 Mosconi Cup
1082,1082,221,2016-01-22 00:00:00,Efren Reyes,9,Justin Bergman,6,2016 Derby City Classic XVIII 9-Ball
1083,1083,222,2016-01-22 00:00:00,Ko Pin Yi,9,Kevin Cheng,5,2016 Derby City Classic XVIII 9-Ball
1084,1084,223,2016-01-22 00:00:00,Shane Van Boening,9,Erik Hjorleifson,0,2016 Derby City Classic XVIII 9-Ball
1085,1085,224,2016-01-22 00:00:00,Shane Van Boening,9,Efren Reyes,6,2016 Derby City Classic XVIII 9-Ball
1086,1086,225,2016-01-22 00:00:00,Dennis Orcollo,9,Ko Ping-Chung,4,2016 Derby City Classic XVIII 9-Ball
1087,1087,226,2016-01-22 00:00:00,Shane Van Boening,9,Jeffrey Ignacio,4,2016 Derby City Classic XVIII 9-Ball
1088,1088,227,2016-01-22 00:00:00,Alex Pagulayan,9,Shane Van Boening,8,2016 Derby City Classic XVIII 9-Ball
1089,1089,228,2016-01-22 00:00:00,Shane Van Boening,9,Dennis Orcollo,7,2016 Derby City Classic XVIII 9-Ball
1090,1090,229,2016-01-22 00:00:00,Shane Van Boening,9,Alex Pagulayan,4,2016 Derby City Classic XVIII 9-Ball
1091,1091,1,2016-06-02 00:00:00,Mark Gray,5,David Alcaide,9,2016 North Cyprus Open
1092,1092,2,2016-06-02 00:00:00,Tim De Ruyter,9,Marco Teutscher,6,2016 North Cyprus Open
1093,1093,3,2016-06-02 00:00:00,Daniel Tångudd,1,Nikos Ekonomopoulos,9,2016 North Cyprus Open
1094,1094,4,2016-06-02 00:00:00,Marc Bijsterbosch,8,Daryl Peach,9,2016 North Cyprus Open
1095,1095,5,2016-06-02 00:00:00,Sebastian Staab,5,Sebastian Ludwig,9,2016 North Cyprus Open
1096,1096,6,2016-06-02 00:00:00,Roman Hybler,6,Marcus Chamat,9,2016 North Cyprus Open
1097,1097,7,2016-06-02 00:00:00,Francisco Diaz-Pizarro,5,Mika Immonen,9,2016 North Cyprus Open
1098,1098,8,2016-06-02 00:00:00,Nick van den Berg,3,Tomasz Kaplan,9,2016 North Cyprus Open
1099,1099,9,2016-06-02 00:00:00,Albin Ouschan,5,Imran Majid,9,2016 North Cyprus Open
1100,1100,10,2016-06-02 00:00:00,Karol Skowerski,9,Wojciech Szewczyk,7,2016 North Cyprus Open
1101,1101,11,2016-06-02 00:00:00,Oliver Ortmann,9,Maksim Dudanets,4,2016 North Cyprus Open
1102,1102,12,2016-06-02 00:00:00,Mateusz Sniegocki,7,Jayson Shaw,9,2016 North Cyprus Open
1103,1103,13,2016-06-02 00:00:00,Wiktor Zielinski,6,Ralf Souquet,9,2016 North Cyprus Open
1104,1104,14,2016-06-02 00:00:00,Kevin Becker,9,Eklent Kaci,2,2016 North Cyprus Open
1105,1105,15,2016-06-02 00:00:00,Andreas Madsen,1,Mario He,9,2016 North Cyprus Open
1106,1106,16,2016-06-02 00:00:00,Ivo Aarts,5,Niels Feijen,9,2016 North Cyprus Open
1107,1107,17,2016-06-02 00:00:00,David Alcaide,9,Tim De Ruyter,1,2016 North Cyprus Open
1108,1108,18,2016-06-02 00:00:00,Nikos Ekonomopoulos,9,Daryl Peach,5,2016 North Cyprus Open
1109,1109,19,2016-06-02 00:00:00,Sebastian Ludwig,9,Marcus Chamat,5,2016 North Cyprus Open
1110,1110,20,2016-06-02 00:00:00,Mika Immonen,9,Tomasz Kaplan,2,2016 North Cyprus Open
1111,1111,21,2016-06-02 00:00:00,Imran Majid,5,Karol Skowerski,9,2016 North Cyprus Open
1112,1112,22,2016-06-02 00:00:00,Oliver Ortmann,7,Jayson Shaw,9,2016 North Cyprus Open
1113,1113,23,2016-06-02 00:00:00,Ralf Souquet,9,Kevin Becker,5,2016 North Cyprus Open
1114,1114,24,2016-06-02 00:00:00,Mario He,9,Niels Feijen,6,2016 North Cyprus Open
1115,1115,25,2016-06-02 00:00:00,David Alcaide,3,Nikos Ekonomopoulos,9,2016 North Cyprus Open
1116,1116,26,2016-06-02 00:00:00,Sebastian Ludwig,6,Mika Immonen,9,2016 North Cyprus Open
1117,1117,27,2016-06-02 00:00:00,Karol Skowerski,7,Jayson Shaw,9,2016 North Cyprus Open
1118,1118,28,2016-06-02 00:00:00,Ralf Souquet,5,Mario He,9,2016 North Cyprus Open
1119,1119,29,2016-06-02 00:00:00,Nikos Ekonomopoulos,9,Mika Immonen,4,2016 North Cyprus Open
1120,1120,30,2016-06-02 00:00:00,Jayson Shaw,4,Mario He,9,2016 North Cyprus Open
1121,1121,31,2016-06-02 00:00:00,Nikos Ekonomopoulos,5,Mario He,9,2016 North Cyprus Open
1122,1122,1,2016-06-30 00:00:00,Mazen Berjawi,1,Jeong Young Hwa,9,2016 WPA World 9-Ball Championship
1123,1123,2,2016-06-30 00:00:00,Waleed Majid,4,Mario He,9,2016 WPA World 9-Ball Championship
1124,1124,3,2016-06-30 00:00:00,Mohamed Elraousti,3,Mazen Berjawi,9,2016 WPA World 9-Ball Championship
1125,1125,4,2016-06-30 00:00:00,Shahbaz Adil Khan,7,Waleed Majid,9,2016 WPA World 9-Ball Championship
1126,1126,5,2016-06-30 00:00:00,Ko Pin Yi,9,Mohamed Elraousti,1,2016 WPA World 9-Ball Championship
1127,1127,6,2016-06-30 00:00:00,Mazen Berjawi,5,Mario He,9,2016 WPA World 9-Ball Championship
1128,1128,7,2016-06-30 00:00:00,Shahbaz Adil Khan,4,Thorsten Hohmann,9,2016 WPA World 9-Ball Championship
1129,1129,8,2016-06-30 00:00:00,Jeong Young Hwa,9,Waleed Majid,5,2016 WPA World 9-Ball Championship
1130,1130,9,2016-06-30 00:00:00,Ko Pin Yi,9,Mario He,5,2016 WPA World 9-Ball Championship
1131,1131,10,2016-06-30 00:00:00,Thorsten Hohmann,9,Jeong Young Hwa,7,2016 WPA World 9-Ball Championship
1132,1132,11,2016-06-30 00:00:00,Karol Skowerski,9,Petri Makkonen,6,2016 WPA World 9-Ball Championship
1133,1133,12,2016-06-30 00:00:00,Francis Crevier,7,Jeffrey Ignacio,9,2016 WPA World 9-Ball Championship
1134,1134,13,2016-06-30 00:00:00,Lo Ho Sum,5,Karol Skowerski,9,2016 WPA World 9-Ball Championship
1135,1135,14,2016-06-30 00:00:00,Abdul Aziz Alawadhi,2,Francis Crevier,9,2016 WPA World 9-Ball Championship
1136,1136,15,2016-06-30 00:00:00,Chang Jung-Lin,9,Lo Ho Sum,5,2016 WPA World 9-Ball Championship
1137,1137,16,2016-06-30 00:00:00,Jeffrey Ignacio,9,Karol Skowerski,4,2016 WPA World 9-Ball Championship
1138,1138,17,2016-06-30 00:00:00,Petri Makkonen,9,Abdul Aziz Alawadhi,0,2016 WPA World 9-Ball Championship
1139,1139,18,2016-06-30 00:00:00,Francis Crevier,8,Johann Chua,9,2016 WPA World 9-Ball Championship
1140,1140,19,2016-06-30 00:00:00,Chang Jung-Lin,9,Jeffrey Ignacio,7,2016 WPA World 9-Ball Championship
1141,1141,20,2016-06-30 00:00:00,Petri Makkonen,4,Johann Chua,9,2016 WPA World 9-Ball Championship
1142,1142,21,2016-06-30 00:00:00,Bruno Muratore,8,MD Almin,9,2016 WPA World 9-Ball Championship
1143,1143,22,2016-06-30 00:00:00,Omar al-Shaheen,9,Darren Appleton,5,2016 WPA World 9-Ball Championship
1144,1144,23,2016-06-30 00:00:00,Bruno Muratore,9,Henrique Correia,5,2016 WPA World 9-Ball Championship
1145,1145,24,2016-06-30 00:00:00,Marcus Chamat,4,Omar al-Shaheen,9,2016 WPA World 9-Ball Championship
1146,1146,25,2016-06-30 00:00:00,Darren Appleton,9,Bruno Muratore,4,2016 WPA World 9-Ball Championship
1147,1147,26,2016-06-30 00:00:00,Chu Hong-ming,9,Henrique Correia,2,2016 WPA World 9-Ball Championship
1148,1148,27,2016-06-30 00:00:00,MD Almin,9,Marcus Chamat,4,2016 WPA World 9-Ball Championship
1149,1149,28,2016-06-30 00:00:00,Omar al-Shaheen,4,Ruslan Chinakhov,9,2016 WPA World 9-Ball Championship
1150,1150,29,2016-06-30 00:00:00,Darren Appleton,6,Chu Hong-ming,9,2016 WPA World 9-Ball Championship
1151,1151,30,2016-06-30 00:00:00,MD Almin,4,Ruslan Chinakhov,9,2016 WPA World 9-Ball Championship
1152,1152,31,2016-06-30 00:00:00,Daryl Peach,9,Antonio Gabica,7,2016 WPA World 9-Ball Championship
1153,1153,32,2016-06-30 00:00:00,Roberto Gomez,9,Christopher Tevez,3,2016 WPA World 9-Ball Championship
1154,1154,33,2016-06-30 00:00:00,Aloysius Yapp,5,Daryl Peach,9,2016 WPA World 9-Ball Championship
1155,1155,34,2016-06-30 00:00:00,Mohannad al-Ghumayz,2,Roberto Gomez,9,2016 WPA World 9-Ball Championship
1156,1156,35,2016-06-30 00:00:00,Aloysius Yapp,8,Francisco Sanchez Ruiz,9,2016 WPA World 9-Ball Championship
1157,1157,36,2016-06-30 00:00:00,Daryl Peach,6,Christopher Tevez,9,2016 WPA World 9-Ball Championship
1158,1158,37,2016-06-30 00:00:00,Mohannad al-Ghumayz,7,Antonio Gabica,9,2016 WPA World 9-Ball Championship
1159,1159,38,2016-06-30 00:00:00,Roberto Gomez,6,Albin Ouschan,9,2016 WPA World 9-Ball Championship
1160,1160,39,2016-06-30 00:00:00,Francisco Sanchez Ruiz,9,Christopher Tevez,5,2016 WPA World 9-Ball Championship
